match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
17866db8-a8e5-42d7-b84e-bc2ecfc6f88a,singles,PPA,2025-04-25,0,0,0,0,0,,empty
1aad7a25-86fe-4689-8978-690865183cc1,singles,PPA,2025-04-25,0,0,0,0,0,,empty
1cc5f654-de6c-4e96-b216-645f5ee1f98d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
1de9edc9-d0ce-4987-9834-9a9731cf8d79,singles,PPA,2025-04-25,0,0,0,0,0,,empty
2094177d-e6da-4eb4-9a9e-8b65316a9cf3,singles,PPA,2025-04-25,0,0,0,0,0,,empty
26a6ffdf-b110-424c-a97d-415c33931528,singles,PPA,2025-04-25,0,0,0,0,0,,empty
2cb8c62b-fa19-41d6-86e9-7adc159ce69d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
2cfb893b-1840-4604-8846-17c88541a245,singles,PPA,2025-04-25,0,0,0,0,0,,empty
2d1b88e3-73c2-4a47-89e8-2cb1f6bae3d7,singles,PPA,2025-04-25,0,0,0,0,0,,empty
2f81dfef-507d-45a7-a9c7-82ed8a6be5e8,singles,PPA,2025-04-25,0,0,0,0,0,,empty
304b4e93-8c0a-496b-a9fe-c77b5f3351d6,singles,PPA,2025-04-25,0,0,0,0,0,,empty
30f72f79-6027-4c06-a00a-63089dae2aa4,singles,PPA,2025-04-25,0,0,0,0,0,,empty
3441f5ca-6eae-4b0c-9b88-a46dfd3aed31,singles,PPA,2025-04-25,0,0,0,0,0,,empty
40e1b02c-19fb-4680-a37a-9469af199687,singles,PPA,2025-04-25,0,0,0,0,0,,empty
42148142-782e-414a-85e7-efebb951ddec,singles,PPA,2025-04-25,0,0,0,0,0,,empty
490d3005-86e0-485b-adff-ff047331d3ae,singles,PPA,2025-04-25,0,0,0,0,0,,empty
4bf9a218-38ff-42e9-86c4-0ab44b0ff1f1,singles,PPA,2025-04-25,0,0,0,0,0,,empty
532b5969-d158-480c-b77a-3fd97145b43d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
5eef0b67-9822-4c04-9e14-e4feba6a261b,singles,PPA,2025-04-25,0,0,0,0,0,,empty
619fcca3-01c0-4e9c-8557-92dfa06fe2ce,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6454b06b-484f-44ba-845a-0694db3331f9,singles,PPA,2025-04-25,0,0,0,0,0,,empty
658f7775-1d7c-4fd8-9f83-de2bf39efcc7,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6aeff87e-eceb-4612-b069-bd9ab3827c67,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6b895c25-e963-4007-95a1-49f1b348cc1d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6c70b35e-0985-4374-a4d1-48b74ac82f06,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6e874de3-26d1-4acd-9337-e19bef02971d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6f3cf1af-6e21-4248-b7c4-8a24fd26e3b4,singles,PPA,2025-04-25,0,0,0,0,0,,empty
6ff6316d-af98-4e01-baa4-80ceff1b135e,singles,PPA,2025-04-25,0,0,0,0,0,,empty
70339dc7-c481-42ea-90ea-c152315d7627,singles,PPA,2025-04-25,0,0,0,0,0,,empty
775d98d7-13c9-4af9-a742-f0c6e5d65c80,singles,PPA,2025-04-25,0,0,0,0,0,,empty
7a023870-d6b4-4e03-a6d7-8ca3af0b5fcc,singles,PPA,2025-04-25,0,0,0,0,0,,empty
7ce3cda2-87f9-49bc-925e-df2d24e74ef1,singles,PPA,2025-04-25,0,0,0,0,0,,empty
822cdb90-f683-4c2b-96aa-c083208d14e7,singles,PPA,2025-04-25,0,0,0,0,0,,empty
8910cc68-1e05-4a43-8edb-dab5c94feaa9,singles,PPA,2025-04-25,0,0,0,0,0,,empty
89db1d64-f9e1-4581-80be-c3b208862387,singles,PPA,2025-04-25,0,0,0,0,0,,empty
8bb422c3-1386-4d5e-8b1a-f707a17e62e3,singles,PPA,2025-04-25,0,0,0,0,0,,empty
8e156212-236f-4007-b503-cf047cf58a9f,singles,PPA,2025-04-25,0,0,0,0,0,,empty
8f08af46-2eaa-4e35-881b-6150be11fad7,singles,PPA,2025-04-25,0,0,0,0,0,,empty
8fd9c98a-76ec-4493-9aef-7211c5f72a59,singles,PPA,2025-04-25,0,0,0,0,0,,empty
958171da-7947-4b0b-841b-b9524e2c09bd,singles,PPA,2025-04-25,0,0,0,0,0,,empty
9ac1d9d9-a945-424d-a4fd-3652235476d0,singles,PPA,2025-04-25,0,0,0,0,0,,empty
9aedaa19-e1b8-4d27-9c01-f444333d349f,singles,PPA,2025-04-25,0,0,0,0,0,,empty
9d236f7a-c09b-4f69-b05d-275e82b3598e,singles,PPA,2025-04-25,0,0,0,0,0,,empty
9f5bada9-7112-486b-86c0-de34223feb6f,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a1fcd358-8e2f-4b1b-bec6-31ffd9db8d3d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a353df9d-5f20-4d34-a6a2-b36f17a03af6,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a3ad05a8-3b61-44f4-8dcb-37489365ab2e,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a4cf8c18-a6d9-4aa6-b782-7d310f00eac3,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a5bc2c9f-e9d3-4be7-83b4-ff3b0a4259c7,singles,PPA,2025-04-25,0,0,0,0,0,,empty
a8f4e4a0-5277-4086-bde1-cef62a1c8924,singles,PPA,2025-04-25,0,0,0,0,0,,empty
aaa7a32a-9f8c-4164-9e8d-5da257367836,singles,PPA,2025-04-25,0,0,0,0,0,,empty
abf9e17c-6d94-4e47-bf35-28879e0e9878,singles,PPA,2025-04-25,0,0,0,0,0,,empty
acc7dd5a-c3d6-416e-93fb-42d7c2c561c5,singles,PPA,2025-04-25,0,0,0,0,0,,empty
ad8a1d78-79ac-4aee-8eac-eba4fb22829d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
b3f287c7-b3b6-4368-b673-117688778b62,singles,PPA,2025-04-25,0,0,0,0,0,,empty
bf7eaf6e-f561-4a17-9fee-877e604dab1a,singles,PPA,2025-04-25,0,0,0,0,0,,empty
c01fb62a-fec1-49d7-9c61-51154334c6d8,singles,PPA,2025-04-25,0,0,0,0,0,,empty
c1951976-3609-4985-888a-cdaab0a9c407,singles,PPA,2025-04-25,0,0,0,0,0,,empty
c31cf2ae-bcda-48bc-b732-34356bcbea69,singles,PPA,2025-04-25,0,0,0,0,0,,empty
c38ea252-f4de-475c-8dc7-8a6aa435b6d3,singles,PPA,2025-04-25,0,0,0,0,0,,empty
c84da8a1-2632-4684-91d6-1bac95078a87,singles,PPA,2025-04-25,0,0,0,0,0,,empty
ce8c5f98-fe42-43ee-80c8-d1e6af5a52a6,singles,PPA,2025-04-25,0,0,0,0,0,,empty
d82a3f3b-3e32-41d4-bff5-bc5d1376d04d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
dba03d50-6701-4977-82e4-882457561365,singles,PPA,2025-04-25,0,0,0,0,0,,empty
e61a4dc2-58b3-49dc-9e9b-612aa4fc30fd,singles,PPA,2025-04-25,0,0,0,0,0,,empty
e62115f4-80ff-413a-8f4a-6239c2b7d541,singles,PPA,2025-04-25,0,0,0,0,0,,empty
eabbe1d1-9acb-4dbe-bde2-3b37317492ce,singles,PPA,2025-04-25,0,0,0,0,0,,empty
eb2bad70-281f-4022-a13b-6d2a82caaafb,singles,PPA,2025-04-25,0,0,0,0,0,,empty
f10ed38d-9770-4fd1-9480-1f11d3c5af78,singles,PPA,2025-04-25,0,0,0,0,0,,empty
f2ff8276-4ecb-46f1-9a60-c37200ce35c5,singles,PPA,2025-04-25,0,0,0,0,0,,empty
f92b67aa-2842-4299-bb36-febb6a4b98c8,singles,PPA,2025-04-25,0,0,0,0,0,,empty
f99431fe-08c2-4afc-b2ff-593d672adb23,singles,PPA,2025-04-25,0,0,0,0,0,,empty
fd3d0b7f-c40b-4ec9-8197-3c9825095cb0,singles,PPA,2025-04-25,0,0,0,0,0,,empty
ff89dd6a-dd0c-470c-b813-3037fec05ea4,singles,PPA,2025-04-25,0,0,0,0,0,,empty
08d5e269-96d8-48cd-b6d5-77e085a52fd6,doubles,MLP,2025-04-24,107,48,22,13,13,0.458,ok
0e1ad22c-bb10-46b7-8fc7-4abd424fed67,doubles,MLP,2025-04-24,98,39,21,9,9,0.514,ok
14ad9b19-684c-4eef-96e9-5fc6f714692d,doubles,MLP,2025-04-24,76,27,16,6,5,0.520,mismatch
15a51707-21cc-4ebb-abe2-8b8ddca53112,doubles,MLP,2025-04-24,65,23,11,6,6,0.478,ok
16ad6f51-67f8-447f-8166-ecf223d42705,doubles,MLP,2025-04-24,105,44,17,14,14,0.333,ok
30c13d60-34ff-442b-9ede-f9ff60f3eaf4,doubles,MLP,2025-04-24,70,31,12,10,9,0.310,mismatch
3ee87076-bf81-44e6-8554-7e6a1fe4a3b2,doubles,MLP,2025-04-24,99,44,18,13,13,0.395,ok
4977ae33-484e-4e9c-be95-b272a98bdd5d,doubles,MLP,2025-04-24,100,44,21,12,11,0.465,ok
4af71536-4110-42cb-91da-75542b47b3ee,doubles,MLP,2025-04-24,114,44,20,12,12,0.442,ok
50669bd7-8f9b-4a67-a27c-17f8301d054f,doubles,MLP,2025-04-24,77,30,17,8,7,0.483,ok
555a0c5b-3c94-4bd0-985d-28fa99f12ae5,doubles,MLP,2025-04-24,116,49,24,14,12,0.341,mismatch
5fb70b34-3031-477d-9283-e6789bea6669,doubles,MLP,2025-04-24,55,19,12,4,3,0.632,ok
6cbe45b7-374b-4dc9-9259-3e0983b25461,doubles,MLP,2025-04-24,99,38,20,9,9,0.500,ok
6ecb2797-c32f-44d1-87fe-71581df9e9d1,doubles,MLP,2025-04-24,139,59,25,17,17,0.224,mismatch
a4d324de-ac18-4149-adb6-c905e6884536,doubles,MLP,2025-04-24,81,35,16,10,9,0.457,ok
ff6fc68d-90f9-4224-a14b-d5320ab1672b,doubles,MLP,2025-04-24,124,57,18,20,19,0.316,ok
0a8b2b44-2807-4af3-9e45-89e352a4a058,doubles,PPA,2025-04-24,0,0,0,0,0,,empty
4c35ad84-54b4-4348-8794-6ca677e6bebe,doubles,PPA,2025-04-24,0,0,0,0,0,,empty
66560d08-a73d-41da-a343-42a01f7d6dc9,doubles,PPA,2025-04-24,0,0,0,0,0,,empty
786bee46-acd9-4628-94b4-826f25388979,doubles,PPA,2025-04-24,0,0,0,0,0,,empty
8e5b1a7f-9f83-4eaf-92b3-71416b825d96,doubles,PPA,2025-04-24,0,0,0,0,0,,empty
1940fc5f-76b2-4e8a-95b0-afa79ea30e8f,doubles,PPA,2025-04-06,185,84,35,25,24,0.417,ok
2740f4cd-1f71-4fac-b0b0-2768d8c0ea80,doubles,PPA,2025-04-06,252,109,59,26,24,0.528,ok
2ea090b2-ffa0-4195-bedc-6a19b81320cc,doubles,PPA,2025-04-06,132,56,25,16,15,0.436,ok
339b80e6-2793-4a0d-9c79-cb92d173ecd9,doubles,PPA,2025-04-06,0,0,0,0,0,,empty
384609ec-2742-44c1-b689-1f504b30d842,doubles,PPA,2025-04-06,317,132,65,34,33,0.439,ok
3a2cf6a8-1b3a-4600-b4fb-25aac31c6e86,doubles,PPA,2025-04-06,154,63,31,17,15,0.467,ok
421da8a0-d9ef-494c-b9bf-77622518f1b7,doubles,PPA,2025-04-06,323,139,66,39,36,0.412,ok
58e8d037-3173-4834-898d-69ac7ad0e1a3,doubles,PPA,2025-04-06,98,41,23,9,9,0.538,ok
64330cda-5f56-46e0-b037-1d6fb7aeedb8,doubles,PPA,2025-04-06,137,55,30,13,12,0.528,ok
667c45cb-be3d-4eb2-8642-5537fb4716ce,doubles,PPA,2025-04-06,125,54,30,13,11,0.556,ok
8d05838e-f954-4e71-af99-1a22c08d42e6,doubles,PPA,2025-04-06,158,66,28,19,19,0.424,ok
8ed1406b-97cd-4992-999e-263bad3b1d7d,doubles,PPA,2025-04-06,166,72,34,19,19,0.465,ok
953696e9-b8e8-4328-8e40-54646433cfa4,doubles,PPA,2025-04-06,77,31,20,6,5,0.645,ok
96eb1ecf-c18e-4157-a94f-89316c1a74b2,doubles,PPA,2025-04-06,0,0,0,0,0,,empty
9927da75-aa00-44ee-9018-4ffcfe01ffb6,doubles,PPA,2025-04-06,211,89,48,21,20,0.512,ok
b7144687-4076-4f55-83d0-223d16679994,doubles,PPA,2025-04-06,99,42,20,11,11,0.463,ok
b95f6ee0-537e-42d5-85f3-373f46d84409,doubles,PPA,2025-04-06,178,78,25,28,25,0.312,ok
c237e00a-89c3-4a58-a717-93a59fa4aae3,doubles,PPA,2025-04-06,158,72,28,22,22,0.389,ok
c6f92ba4-3a00-475f-97f5-4ec92f1e8e28,doubles,PPA,2025-04-06,162,69,41,15,14,0.545,ok
cdec61ca-b6d6-4e29-8b77-9dbf2ecfe2de,doubles,PPA,2025-04-06,229,104,50,28,26,0.481,ok
ced9b0b6-0904-466e-90b9-0c182549f95f,doubles,PPA,2025-04-06,0,0,0,0,0,,empty
cf494b55-91ed-4c58-adfe-5d533ee1f2e6,doubles,PPA,2025-04-06,140,60,27,17,17,0.407,ok
cf636e65-a11b-41b8-9791-c0694663a552,doubles,PPA,2025-04-06,221,100,41,29,31,0.374,ok
e935119f-e1d2-462b-8fb0-285ee756f757,doubles,PPA,2025-04-06,4,0,0,0,0,,mismatch
ee497f19-e925-4b0a-9645-731e3f8b4184,doubles,PPA,2025-04-06,140,56,29,14,15,0.396,ok
f0b4c98f-d94f-4d16-86cf-a39980a23042,doubles,PPA,2025-04-06,120,55,29,13,13,0.527,ok
153d77ab-2c17-44c4-a12d-3e3c4fd8e90b,doubles,PPA,2025-04-06,191,86,36,26,24,0.419,ok
19cf0783-2904-4ab5-a354-6ada78d14d55,doubles,PPA,2025-04-06,375,172,82,45,45,0.477,ok
20852262-63d0-4433-996b-526aef645e3d,doubles,PPA,2025-04-06,188,86,32,27,27,0.372,ok
49ed3bd8-c625-40d7-9741-67b11bed245f,doubles,PPA,2025-04-06,317,144,62,41,40,0.434,ok
90812662-d819-44f9-88a6-4930b689b5f8,doubles,PPA,2025-04-06,171,77,24,27,25,0.316,ok
d72f8b3c-77c3-49b2-94d2-d26e38254d1a,doubles,PPA,2025-04-06,426,194,93,52,50,0.458,ok
12971e88-5f65-4472-a441-7bec6296eaca,singles,PPA,2025-04-06,228,95,56,44,0,0.537,ok
da498d31-9f39-4f33-8f3e-0e0bbe9ebcb1,singles,PPA,2025-04-06,163,71,38,35,0,0.507,ok
026e78f2-cef2-44ef-bd72-c511f1c919e5,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
0567e880-fa47-442e-bcb6-d5f5730615c5,doubles,PPA,2025-04-05,339,149,63,44,41,0.401,ok
0b14b1a5-2043-4091-a332-811f07d8b00d,doubles,PPA,2025-04-05,215,94,37,29,29,0.372,ok
0d6841b4-94c9-4e7f-a043-238a412e8846,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
1261bb21-fe9c-440e-81c0-77eb233f51af,doubles,PPA,2025-04-05,177,73,34,21,19,0.438,ok
162f444b-9b3d-4443-8b4f-dd7085909d47,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
18a77d7b-63ab-438a-9891-b13a662c5199,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
2078f4e7-872e-4681-84bf-4a325bcfa4e0,doubles,PPA,2025-04-05,115,47,25,11,11,0.522,ok
288bc89a-f9db-4d74-bbcd-400ee8690fab,doubles,PPA,2025-04-05,137,58,30,15,14,0.483,ok
291480f5-7997-4c52-9b50-dde3b8ba8254,doubles,PPA,2025-04-05,239,104,47,29,28,0.452,ok
2a60794f-e73f-45e6-bc7b-178395ea12ca,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
2aab1b92-1729-4ba2-a732-5f235fe60868,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
2e87adc6-096f-4717-88fe-1a42f19af191,doubles,PPA,2025-04-05,272,119,54,34,32,0.437,ok
2f812063-7c0c-4e9c-a3ab-466aed76d1a2,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
3009e64d-9f08-46c0-9b5b-70790e1b10c8,doubles,PPA,2025-04-05,193,87,42,23,22,0.483,ok
32f67631-e2d4-4723-bc00-124a2b7bb036,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
37da7ab1-baef-4649-aa74-df0ca1551670,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
3b1548af-7de2-4cf5-ad8f-053d069776b2,doubles,PPA,2025-04-05,232,103,39,33,31,0.373,ok
3bb24f58-c971-4512-a83c-e8b52d41c217,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
3c7ee983-b965-427b-b25c-f2d6e2d39caf,doubles,PPA,2025-04-05,130,54,27,13,15,0.472,ok
3e28b585-8621-46ec-8292-16836e099d25,doubles,PPA,2025-04-05,161,67,34,17,16,0.484,ok
41e3ffad-3f30-4b05-a256-0f028698aec6,doubles,PPA,2025-04-05,172,71,36,17,18,0.478,ok
4271e393-6d70-4611-ae06-e60d60cff2de,doubles,PPA,2025-04-05,165,72,30,22,20,0.408,ok
49da547f-c647-4a3c-aa62-3cf3b87ed7a5,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
4ae6dfb1-62aa-4198-b4f6-16d2212cb5a3,doubles,PPA,2025-04-05,235,103,49,28,27,0.440,ok
5085737f-2358-4829-8455-b68487e048a8,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
52892580-2abf-4ae8-9e8f-4d2b8680cf77,doubles,PPA,2025-04-05,158,72,31,21,20,0.431,ok
6801ae6e-1ed6-42c5-9722-7061e82a0cc5,doubles,PPA,2025-04-05,219,98,46,27,25,0.469,ok
69f1fdcc-c50e-48a5-afd7-6dca86f85c1a,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
6a23552c-8654-4d2c-972b-b5d9944452cc,doubles,PPA,2025-04-05,268,121,51,36,35,0.395,ok
72abf0b6-96f8-40a4-809a-e48382e5c091,doubles,PPA,2025-04-05,195,81,39,22,20,0.462,ok
7dbce19d-1ed3-427d-91b0-e5b4b0154eba,doubles,PPA,2025-04-05,172,75,34,21,20,0.446,ok
8aca1597-dbc5-467b-87c7-4304cea569a1,doubles,PPA,2025-04-05,169,71,30,20,19,0.418,ok
8b3b3da6-7da7-4bfb-8952-c123acad3a72,doubles,PPA,2025-04-05,144,58,30,15,14,0.464,ok
8bba351e-6db5-4719-92ac-8ac5be821e27,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
8fc32b22-689b-4061-9710-70f686cb4947,doubles,PPA,2025-04-05,205,91,36,28,27,0.396,ok
92000722-f1d2-4857-94e9-76fe2b5451f1,doubles,PPA,2025-04-05,147,64,26,19,19,0.397,ok
97306ba7-3c70-45b0-a009-73ce666969ff,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
984944ea-0f6e-4dfe-a080-0b3f86f61249,doubles,PPA,2025-04-05,162,69,39,15,15,0.545,ok
9a6766b3-f6c9-4e1f-83dc-d39d6c137165,doubles,PPA,2025-04-05,261,113,43,36,34,0.381,ok
9db43fa5-84aa-43e7-b117-3e75e3d615be,doubles,PPA,2025-04-05,190,82,36,24,22,0.432,ok
a0d97766-b629-4882-b623-d7ce15ea269b,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
a1d04e69-c42c-48d1-90e2-a18aa13eb2f3,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
ad9f2c8a-5764-45af-90b5-e8977ee333ef,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
affdc92d-7c9f-4611-a5e5-9dc53cd964e3,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
b6aa4af8-a0cf-4af9-bda0-e92372fa3487,doubles,PPA,2025-04-05,344,160,58,52,50,0.362,ok
bf5a137d-8f0f-4da2-8564-d3fb7ef9d78b,doubles,PPA,2025-04-05,170,74,33,21,21,0.419,ok
c18b1e8b-3267-4053-9334-6ed641a19e2e,doubles,PPA,2025-04-05,186,81,39,21,21,0.475,ok
c6f74959-6c3e-40ad-9f00-4009fb5113b2,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
d1b430c3-73bf-456f-ab20-8811166ce5db,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
db3a529e-3a21-4e26-b8f6-68b90f611bc9,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
df52e5b6-4256-4d32-87b0-26e2b4f10b25,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
e119a7fb-3bc7-4e04-8418-7e14303fcb42,doubles,PPA,2025-04-05,268,126,48,39,39,0.381,ok
e4890139-e74c-4518-a7f2-7e51d1650f8a,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
e7b74ded-7344-4b26-8573-bb43e96fdbad,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
ea5a6c16-93f6-471d-8ed2-68e8bc308fe8,doubles,PPA,2025-04-05,93,39,21,9,9,0.538,ok
eb6e21bb-d517-427a-9135-5471491a98ea,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
ed04f660-f71f-45e3-ac12-321f889a4a60,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
f7fe762d-bb2d-4c4a-b83e-eab7194aecf1,doubles,PPA,2025-04-05,264,114,52,33,29,0.446,ok
f95bc01b-ce05-4692-a488-ece43edf0005,doubles,PPA,2025-04-05,0,0,0,0,0,,empty
10837357-3b1e-45e7-9e2a-23e5be7dcf39,doubles,PPA,2025-04-05,195,87,39,25,23,0.448,ok
4eb39ab3-7ec2-4695-ac57-5b2ec69e32fc,doubles,PPA,2025-04-05,184,79,35,23,21,0.436,mismatch
555f3f69-3d9b-4602-adf2-0f7bd6437a5a,doubles,PPA,2025-04-05,139,60,32,15,15,0.500,ok
6767ff88-66e4-45aa-9fea-4da14a82442c,doubles,PPA,2025-04-05,272,121,52,36,35,0.413,ok
afdc813e-8c0a-42b9-a223-5d0d80f5d346,doubles,PPA,2025-04-05,149,66,28,19,19,0.424,ok
e5453e8a-53b7-4e00-ae80-7740eb38c40a,doubles,PPA,2025-04-05,197,87,45,22,20,0.517,ok
5ecc8214-9bb9-4cc9-a780-8edcd7aa050d,singles,PPA,2025-04-05,142,58,35,25,0,0.586,ok
91f16cfe-0a3c-4aae-b1ac-c926e88765ae,singles,PPA,2025-04-05,252,111,57,54,0,0.514,ok
a4945fc8-2d3a-4d4f-93ab-d22b65c7d58c,singles,PPA,2025-04-05,234,94,54,48,0,0.500,mismatch
c41e97cb-098b-4463-91dd-a8afd08b33fe,singles,PPA,2025-04-05,220,92,50,46,0,0.484,ok
0707ccfb-1a24-44b8-b5d0-2d066c48972f,doubles,PPA,2025-04-04,290,130,54,39,36,0.409,ok
073a2ffd-2c0d-491b-91e5-f28c15b789ce,doubles,PPA,2025-04-04,165,74,34,21,19,0.459,ok
0afc5205-ae0f-4dd4-b702-15f65e51b9cf,doubles,PPA,2025-04-04,140,61,32,16,14,0.517,ok
0f8afac3-0312-4c9c-a42d-38f47989af45,doubles,PPA,2025-04-04,279,122,52,36,34,0.421,ok
10615ac4-354b-4fbc-b23a-c367225f6369,doubles,PPA,2025-04-04,104,45,28,9,8,0.622,ok
1297491e-81e2-4eb2-9b3c-ab1bd5b48221,doubles,PPA,2025-04-04,202,90,36,28,26,0.400,ok
1332602a-a42b-4cc8-ac92-c7416fce049d,doubles,PPA,2025-04-04,183,79,38,21,20,0.481,ok
1bc82578-ea47-401d-8334-608f7d773b86,doubles,PPA,2025-04-04,364,154,72,43,40,0.432,ok
1ce58322-8989-4bfa-b8b9-7316c05a414c,doubles,PPA,2025-04-04,206,94,38,29,27,0.404,ok
253791fa-4848-4fd1-8146-98b3635c40fa,doubles,PPA,2025-04-04,205,86,45,21,20,0.500,ok
2aaf73c6-6ea0-4541-852e-1b105c448dd2,doubles,PPA,2025-04-04,179,77,39,19,19,0.486,ok
2b28ce65-fda6-4b8e-811c-5a075dae50c9,doubles,PPA,2025-04-04,117,48,27,11,10,0.562,ok
2bc7c7b6-897e-4f8c-b673-0f475ce469d6,doubles,PPA,2025-04-04,230,100,33,35,32,0.323,ok
31a9d33f-009e-4722-a5bb-cfd2b37e9955,doubles,PPA,2025-04-04,197,86,37,25,24,0.424,ok
3268f81d-8a9a-43df-b3d3-2081cbeb52d2,doubles,PPA,2025-04-04,150,68,30,19,19,0.441,ok
330c8fab-8275-4877-992b-c657d237d42d,doubles,PPA,2025-04-04,209,92,44,24,24,0.478,ok
33eaf36d-a5b3-4ba8-b0da-61a3e39f08f6,doubles,PPA,2025-04-04,186,84,36,25,23,0.429,ok
368a9623-07c2-4df0-86ba-4f8b372df9cd,doubles,PPA,2025-04-04,184,76,32,21,21,0.417,ok
395fb9d5-5401-4e59-a6cf-9868fca9e8ea,doubles,PPA,2025-04-04,178,80,36,23,22,0.425,ok
40c743ee-b5d0-4ce9-8e45-fa0ec9db93f5,doubles,PPA,2025-04-04,137,59,30,15,14,0.508,ok
4107e727-372e-404c-898b-4b26ba532f2d,doubles,PPA,2025-04-04,207,87,43,24,22,0.415,ok
45eec78e-9806-4ebc-ae7d-e7c2f08ab342,doubles,PPA,2025-04-04,264,116,42,38,36,0.339,ok
47f3c81f-eff0-4cb2-bd65-71a5c5589ea3,doubles,PPA,2025-04-04,280,127,42,42,43,0.331,ok
4d08e2b1-bfa6-4146-9849-386723c21448,doubles,PPA,2025-04-04,194,85,40,23,22,0.464,ok
4d9c0f79-4cc4-43ef-9f35-990f61dfcbb2,doubles,PPA,2025-04-04,224,99,50,25,24,0.505,ok
4da871c8-ab72-4436-a812-61b66eb94676,doubles,PPA,2025-04-04,174,73,32,21,20,0.414,ok
54d27194-4539-4114-ba35-5a9dce2a7323,doubles,PPA,2025-04-04,162,72,35,19,18,0.486,ok
54d8b7dc-a4da-4db0-b1d6-31b4b3cf52c2,doubles,PPA,2025-04-04,114,41,24,9,8,0.585,ok
5588ccf8-fa08-4e77-9745-47990babb9f4,doubles,PPA,2025-04-04,373,167,63,52,52,0.354,ok
58872e0a-2f40-4081-879b-5369ebb08046,doubles,PPA,2025-04-04,121,51,25,13,13,0.490,ok
5c28f5db-00dc-4a78-ad8b-9256d9800387,doubles,PPA,2025-04-04,316,143,53,45,45,0.371,ok
5d2fc275-f2a9-4e4e-832c-80d320df8ffb,doubles,PPA,2025-04-04,179,80,32,25,23,0.400,ok
5d35da7d-a7da-4364-a5a0-3d05e41933ce,doubles,PPA,2025-04-04,143,62,29,17,16,0.468,ok
6b6c1ae3-83a1-494c-b6fc-ad08ce772405,doubles,PPA,2025-04-04,277,119,55,33,32,0.441,ok
703a38d0-a3a7-4dac-9e6b-8fe2d3092fc4,doubles,PPA,2025-04-04,78,32,24,5,3,0.750,ok
72fd463e-8cdf-4957-b58f-ae1570eaa4b9,doubles,PPA,2025-04-04,0,0,0,0,0,,empty
75d17e55-99a4-4425-8b16-70bfaf4de0c4,doubles,PPA,2025-04-04,155,66,33,17,16,0.500,ok
7faddcf4-ff36-419f-806d-aada6ab0b1e9,doubles,PPA,2025-04-04,156,63,34,15,14,0.508,ok
858630f5-a71f-4bb9-ba8a-6f84fc5c73d4,doubles,PPA,2025-04-04,162,72,30,21,21,0.408,ok
88702009-c865-48f0-ac50-3a9919610d91,doubles,PPA,2025-04-04,174,79,31,25,23,0.392,ok
89d6dd7a-21ae-4aae-8e91-a15e258d6135,doubles,PPA,2025-04-04,148,62,33,15,14,0.532,ok
8d28e060-db8c-4e99-b394-e4fa62887be6,doubles,PPA,2025-04-04,246,100,48,26,26,0.419,ok
90d0ae05-1d80-4604-b75e-81cfe97c5619,doubles,PPA,2025-04-04,217,95,37,29,29,0.383,ok
