matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
a13efb98-1c68-462a-a655-2302f198b9b5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Las Vegas Night Owls,Team Australia,4,120a4fb8-afed-47af-a93a-d8d8be33e81d,6,0
bc2849fb-1ea6-44ee-a9d7-4f9e36719eaf,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,California Black Bears,Miami Pickleball Club,1,212d15ae-24cb-4b2b-9b30-b72a4303a899,5,2
bc2849fb-1ea6-44ee-a9d7-4f9e36719eaf,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,California Black Bears,Miami Pickleball Club,2,c02bc141-d509-4f4d-ad13-27e4703b67f6,5,2
bc2849fb-1ea6-44ee-a9d7-4f9e36719eaf,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,California Black Bears,Miami Pickleball Club,3,100be96f-06ef-4ba0-b887-ec1172009d19,5,2
bc2849fb-1ea6-44ee-a9d7-4f9e36719eaf,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,California Black Bears,Miami Pickleball Club,4,893eef83-8b41-4619-9300-f5fcd6178aed,6,0
8debbbec-86ef-4dd6-bc25-c29330491f93,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Utah Black Diamonds,College All-Stars,1,50bacd8c-dd3c-4f65-b2c5-1a023d4280ab,5,1
8debbbec-86ef-4dd6-bc25-c29330491f93,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Utah Black Diamonds,College All-Stars,2,b2546b62-b5ad-4ffb-859f-9587471987fe,5,2
8debbbec-86ef-4dd6-bc25-c29330491f93,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Utah Black Diamonds,College All-Stars,3,c87a3876-cc82-47b4-ba0f-4d44d616b013,5,1
8debbbec-86ef-4dd6-bc25-c29330491f93,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Utah Black Diamonds,College All-Stars,4,f55d0292-bfc1-43c3-a67b-1ff2d8a12ea2,5,1
0ae77685-5deb-4ed4-a718-e79aa7d95a60,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Chicago Slice,Carolina Hogs,1,f0d5aa01-1c37-4df7-8cc6-acc7202ab5d6,5,1
0ae77685-5deb-4ed4-a718-e79aa7d95a60,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Chicago Slice,Carolina Hogs,2,a5317eb4-ccdd-4221-995e-2b5cd1be7693,5,2
0ae77685-5deb-4ed4-a718-e79aa7d95a60,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Chicago Slice,Carolina Hogs,3,1ef49e8d-34d2-4ee0-b702-b5d6c081f25e,5,1
0ae77685-5deb-4ed4-a718-e79aa7d95a60,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Chicago Slice,Carolina Hogs,4,527bd3a0-cdcb-45ab-bea7-01e847d69965,5,1
3b5221c5-8478-49c8-919e-6b79730afe13,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,SoCal Hard Eights,Team Canada,1,3a491ddc-5c5a-4a48-8497-c5413ef436b6,5,1
3b5221c5-8478-49c8-919e-6b79730afe13,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,SoCal Hard Eights,Team Canada,2,0b543ca6-1ff7-40e3-b0e7-ae8d3b46587c,5,1
3b5221c5-8478-49c8-919e-6b79730afe13,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,SoCal Hard Eights,Team Canada,3,8309dd94-e567-4fdb-b706-5294b6cb8719,5,1
3b5221c5-8478-49c8-919e-6b79730afe13,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,SoCal Hard Eights,Team Canada,4,e03489cd-d506-42d6-9266-83032d328c5f,6,0
9335634b-575d-4bcb-bed0-8d415f4dd147,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Florida Smash,Bay Area Breakers,1,809fe252-69a9-420c-a284-8ddf7f4f846c,5,2
9335634b-575d-4bcb-bed0-8d415f4dd147,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Florida Smash,Bay Area Breakers,2,c66047ef-f906-4257-a5d7-040c8ae63459,5,1
9335634b-575d-4bcb-bed0-8d415f4dd147,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Florida Smash,Bay Area Breakers,3,f307584f-ea8b-4c06-83d1-941c08258c7b,5,2
9335634b-575d-4bcb-bed0-8d415f4dd147,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Florida Smash,Bay Area Breakers,4,d348a6d5-9cda-47ee-b8f3-1d480470f97c,5,1
a463894c-e5f3-47c6-b964-ff50d24b3f5d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Atlanta Bouncers,Phoenix Flames,1,0c1b72e5-2ea9-40e8-ad3f-cb484e4ca5bf,5,1
a463894c-e5f3-47c6-b964-ff50d24b3f5d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Atlanta Bouncers,Phoenix Flames,2,2b25ad14-06b7-4f83-a1d9-1fb2545be430,5,1
a463894c-e5f3-47c6-b964-ff50d24b3f5d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Atlanta Bouncers,Phoenix Flames,3,f54f29bd-9e19-4646-8377-60a49e4814ae,5,2
a463894c-e5f3-47c6-b964-ff50d24b3f5d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Atlanta Bouncers,Phoenix Flames,4,0b74a56a-14d9-4af1-ad74-5bc44ff98de2,5,2
adb5bdbd-60df-4c91-abe9-e4e15790b3a2,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Orlando Squeeze,Team Europe,1,7c1095fb-d984-430b-bffb-c865a13e96e6,5,1
adb5bdbd-60df-4c91-abe9-e4e15790b3a2,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Orlando Squeeze,Team Europe,2,8105ace7-c013-4f48-833d-0fcd27b5ee9e,5,1
adb5bdbd-60df-4c91-abe9-e4e15790b3a2,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Orlando Squeeze,Team Europe,3,efb13510-096a-4506-932b-a990047fa57b,5,1
adb5bdbd-60df-4c91-abe9-e4e15790b3a2,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Orlando Squeeze,Team Europe,4,c41d7109-b2bb-4068-af79-c3e5b19ae27d,6,0
01fb2c30-9d6e-4981-9c31-d2292d13bbce,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,New Jersey 5s,Miami Pickleball Club,1,bb16aece-6879-4b3e-86f8-59604977b51c,5,1
01fb2c30-9d6e-4981-9c31-d2292d13bbce,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,New Jersey 5s,Miami Pickleball Club,2,0b760f45-d7cc-4be9-9cc4-4069a0a8f1eb,5,1
01fb2c30-9d6e-4981-9c31-d2292d13bbce,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,New Jersey 5s,Miami Pickleball Club,3,dca86720-e74e-403a-b0f7-939ae32909dc,5,1
01fb2c30-9d6e-4981-9c31-d2292d13bbce,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,New Jersey 5s,Miami Pickleball Club,4,3848f0b3-4865-49b5-8872-a492b3a476e8,6,0
fb7dfc22-d2bc-4e1d-8d18-6dea3e1de532,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Dallas Flash,Las Vegas Night Owls,1,5e7fe0c8-63d3-40f0-b8c3-8f1e79d3a8e3,5,1
fb7dfc22-d2bc-4e1d-8d18-6dea3e1de532,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Dallas Flash,Las Vegas Night Owls,2,f51f4bb0-9baf-41f9-8962-0cbf67088b34,5,1
fb7dfc22-d2bc-4e1d-8d18-6dea3e1de532,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Dallas Flash,Las Vegas Night Owls,3,7e890cab-5f51-41a4-8492-ca280329df1e,5,2
fb7dfc22-d2bc-4e1d-8d18-6dea3e1de532,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Dallas Flash,Las Vegas Night Owls,4,a5dbb790-d985-4163-af6d-045ad36e757a,5,1
80bf7078-39e2-4198-a455-864b52ecdb45,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Chicago Slice,1,717b6411-72c4-4552-84f0-89e846717ee0,5,1
80bf7078-39e2-4198-a455-864b52ecdb45,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Chicago Slice,2,0522f622-aa94-4584-a570-39848d2b31e2,5,2
80bf7078-39e2-4198-a455-864b52ecdb45,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Chicago Slice,3,203ac715-ca82-43fb-864b-49bbfd75b766,5,2
80bf7078-39e2-4198-a455-864b52ecdb45,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Chicago Slice,4,f970ddc2-e48d-463f-a6db-4390c8b8667c,5,1
c86776db-59c6-49ef-900e-3eeed9e38bbc,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Texas Ranchers,SoCal Hard Eights,1,c9da195b-ba4d-4258-8969-6d4bd93d07f1,5,2
c86776db-59c6-49ef-900e-3eeed9e38bbc,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Texas Ranchers,SoCal Hard Eights,2,75d65521-3c33-4962-afc5-80c186d07160,5,1
c86776db-59c6-49ef-900e-3eeed9e38bbc,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Texas Ranchers,SoCal Hard Eights,3,216b7ae0-35f1-4607-afe3-edd510c6b43d,5,1
c86776db-59c6-49ef-900e-3eeed9e38bbc,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Texas Ranchers,SoCal Hard Eights,4,d2a8cf0c-0033-44c2-893d-d184005918e5,5,1
471d8438-0be6-4e26-8e7c-c530113e3b85,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Columbus Sliders,Utah Black Diamonds,1,3c3f12f5-91d8-4d66-94be-45e7e56a4796,5,1
471d8438-0be6-4e26-8e7c-c530113e3b85,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Columbus Sliders,Utah Black Diamonds,2,c2da2fa0-09eb-4968-8668-f8e4688c840a,5,1
471d8438-0be6-4e26-8e7c-c530113e3b85,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Columbus Sliders,Utah Black Diamonds,3,26ba94bb-781d-42ae-bfc2-126bbdb56373,5,1
471d8438-0be6-4e26-8e7c-c530113e3b85,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Columbus Sliders,Utah Black Diamonds,4,3a435232-0fa9-43c6-b819-2ed4b1da30d0,6,0
43e8a929-4585-4e09-84bf-69ffe4acf893,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Miami Pickleball Club,Team Europe,1,08a11121-270f-4b3e-9a1e-aea5fd2254a5,5,1
43e8a929-4585-4e09-84bf-69ffe4acf893,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Miami Pickleball Club,Team Europe,2,62e0b10c-1ed4-4b8c-b4ee-d8127f87f39b,5,1
43e8a929-4585-4e09-84bf-69ffe4acf893,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Miami Pickleball Club,Team Europe,3,44bb50ef-3ab3-40a7-af39-f1d81d3a8e67,5,1
43e8a929-4585-4e09-84bf-69ffe4acf893,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Miami Pickleball Club,Team Europe,4,9de36581-9ee4-4eb7-8d31-fecd779048ee,6,0
a47a32eb-3fc0-48ce-874e-eb62f975297b,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,St. Louis Shock,Florida Smash,1,27caf6c2-3b7a-43af-b02d-ac81c8305c9f,5,1
a47a32eb-3fc0-48ce-874e-eb62f975297b,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,St. Louis Shock,Florida Smash,2,677e9a13-3cb1-4896-90bf-397920b4cf99,5,1
a47a32eb-3fc0-48ce-874e-eb62f975297b,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,St. Louis Shock,Florida Smash,3,f1fbb011-90e1-434d-ba37-833e27c54d96,5,1
a47a32eb-3fc0-48ce-874e-eb62f975297b,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,St. Louis Shock,Florida Smash,4,cec4612d-a7f7-4b40-b99c-de7b552f1d1f,6,0
dc77d94b-1806-4fc3-82e4-8eff2fcc365d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Las Vegas Night Owls,Phoenix Flames,1,eaa00224-097b-4e3b-8ec1-4a50379ec3aa,5,2
dc77d94b-1806-4fc3-82e4-8eff2fcc365d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Las Vegas Night Owls,Phoenix Flames,2,f4c7c3a1-1852-47f9-aa1b-2f8d6b7013ac,5,2
dc77d94b-1806-4fc3-82e4-8eff2fcc365d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Las Vegas Night Owls,Phoenix Flames,3,6ab37255-c50f-4636-9f11-f041ef2629e2,5,1
dc77d94b-1806-4fc3-82e4-8eff2fcc365d,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Las Vegas Night Owls,Phoenix Flames,4,9fe4ee71-7a13-4eaf-b396-c488f35b8ae4,5,2
d0fe683d-1470-4b9f-b784-328ad775ec9e,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Los Angeles Mad Drops,Atlanta Bouncers,1,ee231de5-ebab-4dc4-b2da-199c1d5ef6c8,5,1
d0fe683d-1470-4b9f-b784-328ad775ec9e,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Los Angeles Mad Drops,Atlanta Bouncers,2,991a96f7-e0e1-4482-8422-a09432e9afe7,5,1
d0fe683d-1470-4b9f-b784-328ad775ec9e,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Los Angeles Mad Drops,Atlanta Bouncers,3,e0a41c14-c7b2-49bf-96ec-1f28602b35a0,5,2
d0fe683d-1470-4b9f-b784-328ad775ec9e,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Los Angeles Mad Drops,Atlanta Bouncers,4,aec46acb-6181-428c-aa1b-bfec3f40aaaf,5,2
766aa65e-2710-409d-bba0-f3d32cde33f5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Palm Beach Royals,Orlando Squeeze,1,020354a4-b548-433e-b67c-f55a5de319e3,5,1
766aa65e-2710-409d-bba0-f3d32cde33f5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Palm Beach Royals,Orlando Squeeze,2,17b96ebf-5802-42c9-b09a-f0e0c3efbce4,5,1
766aa65e-2710-409d-bba0-f3d32cde33f5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Palm Beach Royals,Orlando Squeeze,3,5e11198c-6d7e-4662-bbef-5e78491d3a42,5,1
766aa65e-2710-409d-bba0-f3d32cde33f5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Palm Beach Royals,Orlando Squeeze,4,88618853-9957-45b3-b48b-15b83413c582,6,0
77d62a2f-f3a1-46be-9f01-69d7c7ec866f,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Team Canada,1,7b9698cc-2302-45d5-b67b-fdd0cf838392,5,1
77d62a2f-f3a1-46be-9f01-69d7c7ec866f,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Team Canada,2,5c632857-6966-47ae-8431-5d34c208e0dc,5,1
77d62a2f-f3a1-46be-9f01-69d7c7ec866f,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Team Canada,3,6732d059-3cf2-4b85-a480-898ef12f6983,5,1
77d62a2f-f3a1-46be-9f01-69d7c7ec866f,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Brooklyn Pickleball Team,Team Canada,4,a62fdfa8-2075-47d6-9518-45e190093f9a,6,0
88ab33ce-1d2d-40ae-a6ef-4192c64e627c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Utah Black Diamonds,Bay Area Breakers,1,c4cca2da-6b9a-4e8e-9d41-f00dc45a0dfc,5,1
88ab33ce-1d2d-40ae-a6ef-4192c64e627c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Utah Black Diamonds,Bay Area Breakers,2,84d27ea2-cbf4-403e-9c4b-c197da868a9b,5,2
88ab33ce-1d2d-40ae-a6ef-4192c64e627c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Utah Black Diamonds,Bay Area Breakers,3,ba83c577-ea61-4e09-99f0-2511bd93ecb1,5,1
88ab33ce-1d2d-40ae-a6ef-4192c64e627c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-09,Utah Black Diamonds,Bay Area Breakers,4,1dd78426-1d73-423b-b633-10bec135ba7b,5,1
b18b0f17-bcc7-45c3-88a5-312c62113f17,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Florida Smash,College All-Stars,1,373f219f-fd24-4a67-9ff6-fa7beadda50a,5,1
b18b0f17-bcc7-45c3-88a5-312c62113f17,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Florida Smash,College All-Stars,2,9e759298-356e-44f0-9b68-e713e00de326,5,1
b18b0f17-bcc7-45c3-88a5-312c62113f17,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Florida Smash,College All-Stars,3,ff0b9c82-e2c3-4ed9-b2e9-a715f1da3201,5,1
b18b0f17-bcc7-45c3-88a5-312c62113f17,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Florida Smash,College All-Stars,4,f9bfc3da-fcc5-473b-9357-7274f402283c,6,0
0ed9ef85-08bb-41ec-8af8-0b408a5ca653,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Carolina Hogs,1,b8c398bc-2c60-48bc-875f-4038bc717254,5,1
0ed9ef85-08bb-41ec-8af8-0b408a5ca653,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Carolina Hogs,2,c70058f6-46ef-4322-9801-f2547fdddf38,5,2
0ed9ef85-08bb-41ec-8af8-0b408a5ca653,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Carolina Hogs,3,20794766-1480-4b8f-a15e-e86763e2de5e,5,1
0ed9ef85-08bb-41ec-8af8-0b408a5ca653,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Carolina Hogs,4,5ca7edc4-06b6-4aa5-9e4c-4b580be4d78a,5,1
7987df7a-ffa8-40a2-8d9d-9246c623e465,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,Team Australia,1,134980e4-52ee-4b67-a4e1-23b776b958f6,5,1
7987df7a-ffa8-40a2-8d9d-9246c623e465,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,Team Australia,2,4c22c44b-a2cf-4beb-b9f2-bd685dfac9bd,5,1
7987df7a-ffa8-40a2-8d9d-9246c623e465,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,Team Australia,3,e30f4558-d7a2-4cd8-8d5d-2bafaa8d2aa3,5,1
7987df7a-ffa8-40a2-8d9d-9246c623e465,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,Team Australia,4,d1300b1b-e2b2-4022-86bc-07acc70db02f,6,0
de5cd735-acd2-418d-93b1-3dfaf462b0d5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Orlando Squeeze,California Black Bears,1,7d8c03c2-5160-4d93-8b1f-bad54e593248,5,2
de5cd735-acd2-418d-93b1-3dfaf462b0d5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Orlando Squeeze,California Black Bears,2,0342785a-5f5f-4164-90e5-91511417bf1e,5,2
de5cd735-acd2-418d-93b1-3dfaf462b0d5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Orlando Squeeze,California Black Bears,3,4a91f7f8-e42c-400a-b36f-5ea74e3dd7a8,5,1
de5cd735-acd2-418d-93b1-3dfaf462b0d5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Orlando Squeeze,California Black Bears,4,74ea4798-0f94-4dd3-886e-2bf51d7c1d28,5,2
b947262b-2013-44dd-8a58-d191c27a2134,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Miami Pickleball Club,Phoenix Flames,1,cd0b5b47-28d9-47b7-84bb-1c707cbb5405,5,2
b947262b-2013-44dd-8a58-d191c27a2134,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Miami Pickleball Club,Phoenix Flames,2,ccab9f3b-b6ef-4ee9-806f-52267ac98df8,5,1
b947262b-2013-44dd-8a58-d191c27a2134,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Miami Pickleball Club,Phoenix Flames,3,5de69e57-cae6-4d1e-87c7-ce5d52f76000,5,2
b947262b-2013-44dd-8a58-d191c27a2134,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Miami Pickleball Club,Phoenix Flames,4,24b902f6-d7bd-4655-b5ca-354bc269d5fc,5,2
8691162f-5074-4b1f-8fde-198ecbc51a19,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Brooklyn Pickleball Team,Utah Black Diamonds,1,e9e5f114-23c0-4f30-8817-8a086cd99aae,5,2
8691162f-5074-4b1f-8fde-198ecbc51a19,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Brooklyn Pickleball Team,Utah Black Diamonds,2,ccc447b3-1f48-4262-8090-f99b82d97173,5,1
8691162f-5074-4b1f-8fde-198ecbc51a19,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Brooklyn Pickleball Team,Utah Black Diamonds,3,cd16f0a1-3bbf-43da-a30a-85074c575434,5,2
8691162f-5074-4b1f-8fde-198ecbc51a19,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Brooklyn Pickleball Team,Utah Black Diamonds,4,0a8d924e-7a5d-4aa1-a980-95bfb27ab9df,5,2
0c369bf1-120d-4d73-8667-da4d95c1d980,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,New Jersey 5s,Dallas Flash,1,8c9ebd0c-d543-44a8-b51d-cd348b237231,5,1
0c369bf1-120d-4d73-8667-da4d95c1d980,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,New Jersey 5s,Dallas Flash,2,674f77d1-65f6-4f9d-a7a1-d2c351d29028,5,2
0c369bf1-120d-4d73-8667-da4d95c1d980,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,New Jersey 5s,Dallas Flash,3,1ca933d3-6b1b-4420-aa97-bf411249f5f6,5,1
0c369bf1-120d-4d73-8667-da4d95c1d980,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,New Jersey 5s,Dallas Flash,4,031d60cb-f93a-437d-88f3-06db9673b9ec,5,1
d393d638-2ff9-4745-a565-24e51ef20b8c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Florida Smash,1,abfd3f24-5587-4843-9621-d3af86aa5ee0,5,1
d393d638-2ff9-4745-a565-24e51ef20b8c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Florida Smash,2,146ba071-6aed-406f-b1bd-7cbd0eb50e79,5,2
d393d638-2ff9-4745-a565-24e51ef20b8c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Florida Smash,3,e970e009-1849-4400-a635-680de6ee16a0,5,1
d393d638-2ff9-4745-a565-24e51ef20b8c,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,SoCal Hard Eights,Florida Smash,4,7770be9d-9b86-483f-9163-d66be284fc56,5,2
2b87814b-6747-4698-94ba-98420faf7013,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,California Black Bears,1,755829b8-54dc-4e83-b5ea-6481c1d92022,5,1
2b87814b-6747-4698-94ba-98420faf7013,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,California Black Bears,2,36d5e537-b41f-49bc-865f-0266b4fc121a,5,1
2b87814b-6747-4698-94ba-98420faf7013,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,California Black Bears,3,5f6a2362-5c3c-4279-bbe8-cfd8959bea63,5,2
2b87814b-6747-4698-94ba-98420faf7013,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Atlanta Bouncers,California Black Bears,4,cb956093-ed83-4892-8c67-6c5838108383,5,1
3d336b4d-3b58-4c66-9ca2-4fd904a6c224,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Columbus Sliders,Chicago Slice,1,1f2b8de8-b9d3-4ab4-a43e-54803492a8c0,5,1
3d336b4d-3b58-4c66-9ca2-4fd904a6c224,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Columbus Sliders,Chicago Slice,2,d0820d2a-8ef0-493e-b472-7216d440b782,5,1
3d336b4d-3b58-4c66-9ca2-4fd904a6c224,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Columbus Sliders,Chicago Slice,3,7b06c248-bfc5-41c8-9bad-a6f560437af0,5,1
3d336b4d-3b58-4c66-9ca2-4fd904a6c224,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-10,Columbus Sliders,Chicago Slice,4,6d757f70-2ed2-4e26-b7f7-f92271dbc3c9,6,0
d5351e09-5a7b-411a-99b0-80ea7dbc8728,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,St. Louis Shock,Texas Ranchers,1,39e391e2-a796-4524-8421-60322368604a,5,1
d5351e09-5a7b-411a-99b0-80ea7dbc8728,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,St. Louis Shock,Texas Ranchers,2,05ad6946-3718-45bc-bfe0-31f08017b035,5,1
d5351e09-5a7b-411a-99b0-80ea7dbc8728,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,St. Louis Shock,Texas Ranchers,3,b6379542-e5b4-49f1-a2bf-f8903c1a9c02,5,1
d5351e09-5a7b-411a-99b0-80ea7dbc8728,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,St. Louis Shock,Texas Ranchers,4,8a424030-19c9-4c40-9e15-4526e42464ea,6,0
5d1d5be1-ca87-4b14-adb6-4c6f4ea7556a,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,Dallas Flash,SoCal Hard Eights,1,38f401b3-a887-45ca-b88c-cf447fade1ca,5,1
5d1d5be1-ca87-4b14-adb6-4c6f4ea7556a,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-11,Dallas Flash,SoCal Hard Eights,2,c0835374-d24f-4040-863a-6442ac238060,5,1
