match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
5b391513-d2fe-467b-97e4-51a1752ca159,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,CC,,2025-10-31T12:00:00Z,2025-10-31T11:48:04.889Z,2025-10-31T11:57:37.271Z,2025-10-31T16:57:19.296Z,,,,,
5b41bb0a-03cf-4aae-80a2-e1f5ab528546,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-07,GS,PDT,2024-06-07T11:50:00Z,2024-06-07T13:31:51Z,2024-06-07T14:40:37Z,2024-06-07T21:04:15.096Z,2024-06-07T21:37:36.778Z,,,,
5b4226c6-7308-4ec1-b26b-b3264ad42fe8,d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA,2024-04-24,4,MDT,2024-04-24T12:00:00Z,2024-04-24T12:04:25Z,2024-04-24T12:34:11Z,2024-04-24T18:16:17.192Z,2024-04-24T18:31:52.819Z,,,,
5b42b8ef-3a92-4b68-bfff-d75c55044ea5,6e284f6f-ef45-43cf-a09a-eff88f9ce391,PPA,2025-02-07,20,MST,2025-02-07T10:00:00Z,2025-02-07T11:00:04Z,2025-02-07T11:29:31Z,2025-02-07T18:14:24.822Z,2025-02-07T18:25:36.839Z,,,,
5b44ec48-cb91-4e7c-8b3e-6639a853a5a8,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-06,GS,CST,2024-11-06T17:16:52Z,2024-11-06T17:27:51Z,2024-11-06T18:47:31Z,2024-11-06T23:43:03.196Z,2024-11-07T00:11:21.944Z,2024-11-07T00:42:13.789Z,,,
5b461ea9-d356-4e15-99ad-af2eac4d81fe,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-24,6,MDT,2026-03-24T16:55:00Z,2026-03-24T17:22:43Z,2026-03-24T18:10:12Z,2026-03-24T23:41:42.644Z,2026-03-24T23:55:44.143Z,2026-03-25T00:06:52.209Z,,,
5b46a920-f438-4345-b9fd-0994f33b02a4,344b993b-5b4d-48d8-81e8-13f033455e1a,PPA,2026-03-07,7,EST,2026-03-07T10:15:01Z,2026-03-07T10:24:26Z,2026-03-07T11:26:42Z,2026-03-07T15:42:09.546Z,2026-03-07T15:56:45.574Z,2026-03-07T16:22:55.155Z,,,
5b4813cb-854e-42ba-9d5d-811bd7a2db10,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-04,GS5,CST,2025-11-04T13:55:00Z,2025-11-04T17:08:20Z,2025-11-04T17:35:18Z,2025-11-04T23:19:27.810Z,2025-11-04T23:31:15.825Z,,,,
5b49f232-955a-40be-9a6d-5141a45a5a38,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-10,,PDT,2024-01-10T15:30:00Z,,2024-01-10T18:16:45Z,,,,,,
5b4c3b43-c9d0-4132-850c-eb45478ae1f3,9ff8e64b-de07-4c19-b517-c1155a2077cb,PPA,2025-07-26,10,CDT,2025-07-26T13:40:00Z,,2025-07-26T13:26:45Z,,,,,,
5b4c4258-c848-4997-86ee-ac5dc300fe30,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-21,18,CST,2026-02-21T12:35:49Z,2026-02-21T12:49:30Z,2026-02-21T13:44:53Z,2026-02-21T19:00:07.023Z,2026-02-21T19:24:51.432Z,2026-02-21T19:41:06.479Z,,,
5b4e2f6f-10bc-4632-87db-0589ac1b8e7e,044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA,2024-08-17,4,EDT,2024-08-17T13:45:00Z,2024-08-17T10:21:29Z,2024-08-17T10:46:13Z,2024-08-17T14:31:57.966Z,2024-08-17T14:44:12.816Z,,,,
5b4eea18-20f5-41a0-83c2-5bffc3c147eb,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-18,SC3,PDT,2025-06-18T13:00:00Z,2025-06-18T13:49:31Z,2025-06-18T14:45:59Z,2025-06-18T20:59:26.267Z,2025-06-18T21:15:38.252Z,2025-06-18T21:43:34.251Z,,,
5b58e16d-7fd1-42cf-b712-4a1340f58fde,f6a44544-a7db-40ef-bf14-2718b612bfc2,PPA,2024-05-31,S4,CDT,2024-05-31T10:00:00Z,2024-05-31T10:30:03Z,2024-05-31T11:26:43Z,2024-05-31T15:46:15.754Z,2024-05-31T16:22:40.457Z,,,,
5b5e6047-1984-48d8-a39f-5cd03a14cf06,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,20,EDT,2026-07-19T08:45:28Z,,2026-07-19T09:43:42Z,,,,,,
5b6ad8a0-eedf-4140-9b1a-3b6a98e37d71,ceb8b74c-641d-400e-bff2-689820c7e0ed,PPA,2026-05-02,11,MDT,2026-05-02T07:57:48Z,,2026-05-02T09:03:05Z,,,,,,
5b723aba-ffa8-43c2-aa7e-c72819fddb1c,5e469584-e821-4b40-bccd-3b1fa54a2e05,MLP,2026-05-28,CC,,2026-05-28T11:00:00Z,2026-05-28T10:58:56.135Z,2026-05-28T11:35:06.343Z,2026-05-28T15:35:04.817Z,,,,,
5b7af1ba-d175-4a82-a09d-8fcd4f0025f3,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-06,6,EDT,2025-09-06T12:38:12Z,,2025-09-06T13:16:11Z,,,,,,
5b7e9f88-aa7a-45b5-8e1f-9af7f253b8aa,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-17,SC6,PDT,2025-06-17T17:30:00Z,2025-06-17T15:43:16Z,2025-06-17T16:24:48Z,2025-06-17T22:57:46.109Z,2025-06-17T23:21:19.175Z,,,,
5b7fd0e6-3393-41a7-bc00-ace6f424667a,068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA,2024-10-09,10,PDT,2024-10-09T15:02:06Z,,2024-10-09T15:46:53Z,,,,,,
5b882995-9a9e-4947-856f-7e10ea7b8667,ecad7b63-e483-4f51-b01f-98012225c8e3,MLP,2025-06-01,GS,,2025-06-01T09:00:00Z,2025-06-01T09:00:18.081Z,2025-06-01T09:13:42.485Z,2025-06-01T16:13:09.199Z,,,,,
5b89daa1-df17-40fe-b002-b2a8900394e8,ceb8b74c-641d-400e-bff2-689820c7e0ed,PPA,2026-05-02,17,MDT,2026-05-02T08:26:37Z,,2026-05-02T09:13:21Z,,,,,,
5b9133c7-d606-48f7-b1f2-908c7a097211,c19054b4-056e-474a-993c-46091b3f397e,PPA,2025-02-19,SC3,MST,2025-02-19T15:30:00Z,2025-02-19T17:05:25Z,2025-02-19T17:31:14Z,2025-02-20T00:17:58.906Z,2025-02-20T00:29:13.802Z,,,,
5b9c0328-1a88-4d05-82e7-88b510aaeebd,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-19,CC,PDT,2026-04-19T12:26:19Z,2026-04-19T12:45:43Z,2026-04-19T14:25:18Z,2026-04-19T20:13:54.999Z,2026-04-19T20:41:57.996Z,2026-04-19T21:08:52.762Z,2026-04-19T21:25:13.261Z,,
5b9c39af-a0ad-4152-b957-b8bedb0ea4c7,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-23,,+08,2025-08-23T08:00:00Z,,,,,,,,
5b9c85fa-3880-4b61-922a-654320cb8352,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-06,SC1,PDT,2026-05-06T14:56:06Z,2026-05-06T15:13:01Z,2026-05-06T16:17:37Z,2026-05-06T22:28:28.762Z,2026-05-06T22:49:02.253Z,2026-05-06T23:14:59.849Z,,,
5b9d39ea-bd35-4b0d-bccd-e575f7ebe8db,48b7ff7c-01d8-437c-ba94-b37f2f6e02db,PPA,2026-03-03,17,PST,2026-03-03T13:00:00Z,2026-03-03T13:50:44Z,2026-03-03T14:17:59Z,2026-03-03T22:03:58.390Z,2026-03-03T22:15:21.456Z,,,,
5b9f76fe-0bcf-4d55-8fdd-c0ec639f4886,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-28,CC,EDT,2026-04-28T17:30:00Z,2026-04-28T19:14:51Z,2026-04-28T19:57:30Z,2026-04-28T23:37:29.958Z,2026-04-28T23:56:23.139Z,,,,
5ba35470-5b5c-4f27-b7ff-95cbbeca374f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-18,CC,,2026-06-18T11:00:00Z,2026-06-18T10:54:00.672Z,2026-06-18T11:27:01.476Z,2026-06-18T15:26:59.975Z,,,,,
5ba90b3b-8cab-40e4-8b1a-adf9fd015e43,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-06,GS,,2025-07-06T10:00:00Z,2025-07-06T09:54:26.276Z,2025-07-06T10:19:41.580Z,2025-07-06T14:19:32.585Z,,,,,
5ba926c2-8926-4621-a650-d0950acaa130,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-24,6,MDT,2024-08-24T11:30:00Z,,2024-08-24T12:54:00Z,,,,,,
5ba9b9a4-a320-45db-b37b-dc465076317f,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,1,EDT,2026-07-19T12:26:07Z,,2026-07-19T13:11:18Z,,,,,,
5ba9e716-f08b-4ce3-a4dc-131adecee025,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-21,15,CST,2026-02-21T16:29:54Z,2026-02-21T16:44:13Z,2026-02-21T17:04:59Z,2026-02-21T23:00:34.204Z,,,,,
5baaa4ed-b91b-4642-a526-3188254a7b26,24053d7f-1e91-454a-8e57-e13c51fc32ac,MLP,2026-06-06,CC,,2026-06-06T16:00:00Z,2026-06-06T16:35:44.813Z,2026-06-06T17:01:38.331Z,2026-06-06T22:01:36.548Z,,,,,
5bb0693a-bbf7-4ba5-b6fc-999ddf6f9361,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-24,2,PST,2026-01-24T13:55:02Z,2026-01-24T14:02:01Z,2026-01-24T14:23:37Z,2026-01-24T22:22:50.425Z,,,,,
5bb14d36-3489-4e32-a226-e9b2565606c4,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,,,2025-10-31T12:30:00Z,,,,,,,,
5bb4e4a6-5624-49ea-a73a-6df20bed31e6,2e5f903e-93e3-4463-a85c-c08ef65b62dd,PPA,2024-12-05,CC,PST,2024-12-05T15:00:44Z,2024-12-05T15:11:19Z,2024-12-05T15:59:27Z,2024-12-05T23:27:49.120Z,2024-12-05T23:55:55.679Z,,,,
5bb781e9-8d49-40ce-b229-ad569acccd00,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-18,SC2,MST,2026-02-18T16:45:00Z,2026-02-18T17:03:41Z,2026-02-18T17:43:29Z,2026-02-19T00:22:32.458Z,2026-02-19T00:40:47.311Z,,,,
5bba9330-0cfa-4704-a9e4-4f8d29e48b16,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-17,GS,,2026-07-17T17:00:00Z,2026-07-17T17:08:50.762Z,2026-07-17T17:26:29.333Z,2026-07-18T00:26:26.655Z,,,,,
5bbd8b51-fe86-4481-8ea9-d52bd77bb706,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-26,2,PDT,2024-06-26T16:15:00Z,2024-06-26T18:56:48Z,2024-06-26T19:31:11Z,2024-06-27T02:15:00.677Z,2024-06-27T02:27:34.136Z,,,,
5bc2a01a-5785-4be6-9a11-ba8de380857c,3ab7541a-a4fd-4a13-89ab-79ea210770b4,PPA,2025-06-28,CC,EDT,2025-06-28T11:00:00Z,2025-06-28T11:23:47Z,2025-06-28T11:56:46Z,2025-06-28T15:40:26.286Z,2025-06-28T15:55:24.224Z,,,,
5bc717cc-0b4f-4ffd-8762-bf73b70d7aff,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-10,19,EST,2026-01-10T15:59:16Z,2026-01-10T16:08:41Z,2026-01-10T16:30:33Z,2026-01-10T21:27:21.529Z,,,,,
5bcdad1c-1bad-4def-ba5b-ae42431ffed7,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-19,19,CDT,2026-04-19T08:36:26Z,2026-04-19T08:46:01Z,2026-04-19T09:17:45Z,2026-04-19T13:59:41.222Z,2026-04-19T14:15:22.558Z,,,,
5bcdd7e7-b51c-4d0a-9c48-f551a8142089,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-14,INCC,EDT,2024-09-14T14:00:00Z,2024-09-14T14:13:13Z,2024-09-14T14:55:51Z,2024-09-14T18:29:19.703Z,2024-09-14T18:50:32.551Z,,,,
5bce31ca-e4cd-400c-9c9c-fbb0b3945e47,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-14,GS,PDT,2026-04-14T13:00:00Z,2026-04-14T12:50:44Z,2026-04-14T13:22:16Z,2026-04-14T20:00:02.819Z,2026-04-14T20:20:44.478Z,,,,
5bd7ad7e-d6f9-47b5-93c6-2750118e8aa1,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-16,SC3,EST,2025-12-16T14:30:00Z,,2025-12-16T14:56:58Z,,,,,,
5bd8809d-87a9-4c45-b525-2bab3916fc34,2a17a5d5-80bd-4540-8f04-499f9439cac2,PPA,2026-05-31,12,MDT,2026-05-31T09:01:45Z,,2026-05-31T09:30:12Z,,,,,,
5bda0ff7-b835-421b-a00d-2903e933e84c,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-16,CC,,2026-07-16T17:00:00Z,2026-07-16T16:49:16.218Z,2026-07-16T17:00:29.759Z,2026-07-17T00:00:28Z,,,,,
5bdc213d-484d-444a-b7d6-82ea6586fd56,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-06,4,EDT,2025-09-06T16:25:00Z,,2025-09-06T22:19:54Z,,,,,,
5be1d899-b0b4-4c0c-b59f-3e0440304b1c,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-01-31,S3,MDT,2024-01-31T16:50:00Z,2024-01-31T16:55:03Z,2024-01-31T17:47:29Z,2024-01-31T23:15:56.419Z,2024-01-31T23:27:53.081Z,2024-01-31T23:45:01.631Z,,,
5be8ec65-1d1d-4b25-9954-dfd70d690cd9,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-09,14,EDT,2024-09-09T15:30:00Z,2024-09-09T16:19:34Z,2024-09-09T16:45:48Z,2024-09-09T20:28:05.837Z,2024-09-09T20:43:07.540Z,,,,
5be9ec58-13b4-41ed-bfe4-374669f2937f,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-17,SC1,MST,2026-02-17T13:55:00Z,2026-02-17T15:48:41Z,2026-02-17T16:16:39Z,2026-02-17T23:02:10.887Z,2026-02-17T23:12:41.501Z,,,,
5bf17375-63d8-4ccc-b250-67620d26782b,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-13,GS,PST,2026-01-13T16:00:00Z,2026-01-13T17:34:57Z,2026-01-13T18:18:33Z,2026-01-14T01:45:10.619Z,2026-01-14T01:55:39.187Z,2026-01-14T02:17:12.471Z,,,
5bf8deb5-6e16-4c22-bafc-d715633e4303,5e469584-e821-4b40-bccd-3b1fa54a2e05,MLP,2026-05-28,,,2026-05-28T18:00:00Z,,,,,,,,
5bfb3fd8-0c48-4754-a96c-1ffbc349af3d,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-03,N5,CST,2025-11-03T15:50:00Z,,2025-11-03T16:51:30Z,,,,,,
5c003cc2-424e-42d1-a215-b2ff302b8128,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-12,17,PST,2026-01-12T15:00:00Z,,2026-01-12T15:22:39Z,,,,,,
5c02dd07-7945-450c-9b4e-f50a489a4395,a043cc4a-5889-4dd2-9888-9a0dbffed893,PPA,2025-08-30,CC,PDT,2025-08-30T11:45:00Z,2025-08-30T11:43:10Z,2025-08-30T12:26:23Z,2025-08-30T18:57:50.111Z,2025-08-30T19:23:54.854Z,,,,
5c02f284-1392-4d98-8232-9e0fe4885f15,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-17,CC,PDT,2026-04-17T13:00:00Z,2026-04-17T13:14:07Z,2026-04-17T13:47:29Z,2026-04-17T20:31:55.607Z,2026-04-17T20:47:15.852Z,,,,
5c04b10d-eb12-400b-98ee-e403f2338442,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,16,CDT,2026-03-09T12:00:00Z,,2026-03-09T12:50:40Z,,,,,,
5c054d0b-b4ed-4622-addb-a5bd2778ed0b,3e4dfb79-372b-4e49-805e-aff3ebdb469f,PPA,2025-03-15,GS,CDT,2025-03-15T13:40:00Z,2025-03-15T16:50:50Z,2025-03-15T17:34:01Z,2025-03-15T22:10:23.576Z,2025-03-15T22:31:07.723Z,,,,
5c055474-56f3-4247-ad12-404f91f1d5e7,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-18,5,EST,2025-11-18T15:56:24Z,2025-11-18T16:08:15Z,2025-11-18T16:35:34Z,2025-11-18T21:19:41.830Z,2025-11-18T21:33:05.722Z,,,,
5c099d56-1fe1-4d16-9a4a-213da12db41b,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-21,11,CST,2026-02-21T14:52:36Z,,2026-02-21T15:35:59Z,,,,,,
5c0d7af2-570f-47fa-960a-e5de7cf70e72,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-21,12,+08,2025-08-21T15:29:48Z,2025-08-21T15:39:47Z,2025-08-21T16:07:39Z,2025-08-21T07:54:11.865Z,2025-08-21T08:05:38.596Z,,,,
5c14856e-4c3b-45dc-bb3a-679256994a66,48b7ff7c-01d8-437c-ba94-b37f2f6e02db,PPA,2026-03-05,GS,PST,2026-03-05T14:30:00Z,2026-03-05T17:04:59Z,2026-03-05T17:37:33Z,2026-03-06T01:19:25.983Z,2026-03-06T01:36:13.665Z,,,,
5c17d91f-c913-44dd-9a9c-215f23c2325c,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-07,4,EDT,2025-08-07T11:45:00Z,2025-08-07T12:26:10Z,2025-08-07T13:15:10Z,2025-08-07T16:43:07.935Z,2025-08-07T16:54:08.152Z,2025-08-07T17:10:00.980Z,,,
5c1b4e40-e7c7-43ca-96a6-a7903c163925,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-10,GS,CDT,2024-04-10T18:35:00Z,2024-04-10T16:56:41Z,2024-04-10T17:55:39Z,2024-04-10T22:10:32.883Z,2024-04-10T22:29:59.605Z,2024-04-10T22:51:02.355Z,,,
5c2305ce-d9f5-4545-b9f4-538bd94a28ce,bd8ef132-a848-4ff8-ba4f-cb06b0f203d3,PPA,2025-03-27,SC3,MDT,2025-03-27T10:55:00Z,2025-03-27T11:54:27Z,2025-03-27T12:18:51Z,2025-03-27T18:04:27.727Z,2025-03-27T18:14:51.886Z,,,,
5c230e37-ec70-4260-86f0-d72c9c9c757f,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-23,22,MDT,2024-08-23T10:00:00Z,,2024-08-23T10:20:30Z,2024-08-23T16:16:39.414Z,2024-08-23T16:16:39.429Z,,,,
5c23297f-4553-4d62-9d02-43df83ef9adb,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-20,24,PDT,2025-10-20T14:20:00Z,2025-10-20T15:00:52Z,2025-10-20T15:25:18Z,2025-10-20T22:14:44.309Z,2025-10-20T22:24:16.515Z,,,,
5c28f5db-00dc-4a78-ad8b-9256d9800387,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-04,GS,EDT,2025-04-04T08:00:00Z,2025-04-04T08:04:31Z,2025-04-04T09:07:31Z,2025-04-04T12:22:36.405Z,2025-04-04T12:40:44.387Z,2025-04-04T13:04:27.260Z,,,
5c2ade6e-c4a0-4f59-84bc-add232c9a275,6e284f6f-ef45-43cf-a09a-eff88f9ce391,PPA,2025-02-07,SC3,MST,2025-02-07T10:55:00Z,2025-02-07T11:19:36Z,2025-02-07T12:04:16Z,2025-02-07T18:37:42.798Z,2025-02-07T19:01:35.522Z,,,,
5c2affa8-10b5-436a-96e7-071f63f9ce26,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-21,17,MDT,2024-08-21T13:40:00Z,,2024-08-21T15:33:56Z,,,,,,
5c314287-1461-4a09-bfab-73df6f12c62a,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-19,SC2,EST,2025-12-19T10:00:00Z,2025-12-19T10:49:32Z,2025-12-19T11:18:51Z,2025-12-19T15:56:32.324Z,2025-12-19T16:16:03.975Z,,,,
5c31580a-f83c-4b25-98f2-1453cce7eb87,9df489ec-31ac-4bd8-9df7-4fe508439d71,MLP,2026-06-12,GS,,2026-06-12T08:30:00Z,2026-06-12T08:29:46.560Z,2026-06-12T08:52:13.675Z,2026-06-12T13:52:12.211Z,,,,,
5c31ca62-5cc4-403f-8aa0-e1021f072d66,aeb21200-04b6-4900-95d0-4a1e2d9e2770,PPA,2025-09-30,4,+07,2025-09-30T12:19:20Z,,2025-09-30T12:48:51Z,2025-09-30T05:45:45Z,2025-09-30T05:45:45.031Z,,,,
5c378fef-2a92-4ec1-af87-d24a95b36090,2a17a5d5-80bd-4540-8f04-499f9439cac2,PPA,2026-05-30,4,MDT,2026-05-30T14:05:00Z,,2026-05-30T13:30:14Z,,,,,,
5c3882e2-eb37-4c9b-ac5d-ad58ce13b51a,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-18,CC,,2026-06-18T12:30:00Z,2026-06-18T12:48:07.739Z,2026-06-18T13:04:31.201Z,2026-06-18T17:04:27.635Z,,,,,
5c38bce9-8dec-40d6-a2b2-699392f38a94,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-09,S5,PDT,2024-01-09T13:50:00Z,,2024-01-09T14:23:26Z,,,,,,
5c3bac01-a87d-4376-97e6-9dbb21179344,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-25,CC,,2026-06-25T13:30:00Z,,,,,,,,
5c3cbd92-dbae-4c1e-9f7c-863d77441cd4,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-17,GS,,2026-07-17T16:00:00Z,,,,,,,,
5c3e13fc-88ff-4c9d-a6f5-362b957e3ee8,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-25,GS,,2025-04-25T17:35:00Z,,,,,,,,
5c431afa-072e-48f2-af2f-fab26a643ed6,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-26,GS,,2026-06-26T16:00:00Z,2026-06-26T17:28:09.393Z,2026-06-26T17:59:20.167Z,2026-06-26T21:59:16.793Z,,,,,
5c463c60-a796-49c2-8a5e-65730432afe2,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-23,12,MDT,2026-03-23T15:10:00Z,2026-03-23T15:09:52Z,2026-03-23T15:54:54Z,2026-03-23T21:24:52.487Z,2026-03-23T21:43:14.256Z,2026-03-23T21:51:24.733Z,,,
5c46885c-b747-478d-b727-3cda57749c84,a26c60b0-a00a-49cd-b93e-9fa2ac32f433,PPA,2025-02-01,,AEDT,2025-02-01T11:55:00Z,,2025-02-01T12:29:55Z,,,,,,
5c4a26a9-6490-4d71-b821-4dbd4e02d758,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-10,CC,CDT,2026-03-10T13:55:00Z,2026-03-10T16:16:48Z,2026-03-10T16:55:00Z,2026-03-10T21:30:31.038Z,2026-03-10T21:50:48.268Z,,,,
5c4f3a5a-c19e-4b08-81ad-8c2c8bfdf084,3c40bcc6-3b7f-4fe9-b477-86afcdb47477,PPA,2025-12-13,5,EST,2025-12-13T07:58:11Z,,2025-12-13T09:04:44Z,,,,,,
5c514492-ea24-43a4-9b7b-e237917b18dd,068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA,2024-10-11,GS,PDT,2024-10-11T11:50:00Z,2024-10-11T14:13:59Z,2024-10-11T15:52:36Z,2024-10-11T22:03:41.726Z,2024-10-11T22:31:00.209Z,2024-10-11T22:50:18.402Z,,,
5c539908-dacf-4f1d-8553-b189ab3de958,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,S2,MDT,2024-02-02T12:00:00Z,2024-02-02T12:11:09Z,2024-02-02T12:40:35Z,,,,,,
5c54d487-c19a-4a03-a3fc-aec3897ba5a7,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,18,EDT,2026-07-19T12:00:55Z,,2026-07-19T12:42:09Z,,,,,,
5c5562ca-22fe-49ee-afbf-5ad761518c8e,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,14,EDT,2025-05-10T12:10:00Z,,2025-05-10T15:29:29Z,,,,,,
5c57b30e-269f-40bc-bf4e-586e9c9cb2a8,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-27,27,EDT,2026-04-27T12:50:00Z,2026-04-27T12:56:15Z,2026-04-27T13:53:07Z,2026-04-27T17:12:07.688Z,2026-04-27T17:32:40.166Z,2026-04-27T17:50:07.728Z,,,
5c582bcb-ced7-49d8-89bd-71c3c1b29643,9ff8e64b-de07-4c19-b517-c1155a2077cb,PPA,2025-07-26,14,CDT,2025-07-26T11:05:55Z,,2025-07-26T11:58:00Z,,,,,,
5c5f0efa-dd51-4f1a-a7c9-d6ea1425303e,e1842e7a-e840-47dd-8cfb-831e39766f8b,PPA,2025-05-31,6,MDT,2025-05-31T10:25:00Z,,2025-05-31T11:47:38Z,,,,,,
5c632857-6966-47ae-8431-5d34c208e0dc,7c8e927f-13f3-4073-8871-4aaeb68d511b,MLP,2026-07-09,GS,,2026-07-09T19:30:00Z,2026-07-09T18:31:39.715Z,2026-07-09T18:47:54.748Z,2026-07-09T22:47:52.704Z,,,,,
5c6861fc-9953-42a4-b754-4e72dfb9f53a,9ff8e64b-de07-4c19-b517-c1155a2077cb,PPA,2025-07-26,16,CDT,2025-07-26T07:50:54Z,2025-07-26T08:10:01Z,2025-07-26T08:40:59Z,2025-07-26T13:20:46.713Z,2025-07-26T13:35:53.978Z,,,,
5c6a582c-b923-45cf-80c6-6e206f74d4cb,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-07,S1,PDT,2024-06-07T11:50:00Z,2024-06-07T14:00:46Z,2024-06-07T14:37:48Z,2024-06-07T21:22:35.361Z,2024-06-07T21:35:41.605Z,,,,
5c6d2225-2ce8-402b-ae13-5260389d4af2,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-04,C7,CST,2024-11-04T12:50:00Z,2024-11-04T13:46:39Z,2024-11-04T14:13:19Z,2024-11-04T19:56:06.812Z,2024-11-04T20:08:54.368Z,,,,
5c6e572a-44e7-4761-a436-b445469d553a,e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA,2024-10-01,31,EDT,2024-10-01T13:00:00Z,2024-10-01T15:05:58Z,2024-10-01T15:39:08Z,2024-10-01T19:17:56.084Z,2024-10-01T19:34:22.948Z,,,,
5c720a88-c8e7-474a-8835-826aa96c2b01,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-25,CC,MDT,2026-03-25T14:30:00Z,2026-03-25T16:20:08Z,2026-03-25T16:59:10Z,2026-03-25T22:28:50.201Z,2026-03-25T22:42:29.517Z,2026-03-25T22:58:54.762Z,,,
