player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
815cb80f-54d2-43ee-a194-8d6c0e13d0bb,doubles,PPA,2026,27,11,72,37
815df03d-f46f-4bfa-81e3-f62be561cfdc,doubles,PPA,2024,10,1,38,16
815df03d-f46f-4bfa-81e3-f62be561cfdc,singles,PPA,2024,22,7,36,14
8160ad59-4654-46b1-b229-8d5f2a9a45f9,doubles,MLP,2025,626,286,1167,679
8160ad59-4654-46b1-b229-8d5f2a9a45f9,doubles,MLP,2026,170,66,402,231
8160ad59-4654-46b1-b229-8d5f2a9a45f9,doubles,PPA,2024,1613,776,3059,1783
8160ad59-4654-46b1-b229-8d5f2a9a45f9,doubles,PPA,2025,1554,725,2998,1734
8160ad59-4654-46b1-b229-8d5f2a9a45f9,doubles,PPA,2026,864,377,1717,1009
8160ad59-4654-46b1-b229-8d5f2a9a45f9,singles,PPA,2024,1821,1049,1545,797
8160ad59-4654-46b1-b229-8d5f2a9a45f9,singles,PPA,2025,2589,1554,2081,1072
8160ad59-4654-46b1-b229-8d5f2a9a45f9,singles,PPA,2026,1437,866,1173,591
81623427-b2f0-49f0-ab5e-57d470560981,doubles,PPA,2026,19,7,69,25
81623427-b2f0-49f0-ab5e-57d470560981,singles,PPA,2026,48,19,87,29
81695a18-feb6-4133-b505-4c8990fbea18,doubles,PPA,2025,12,3,39,17
81695a18-feb6-4133-b505-4c8990fbea18,doubles,PPA,2026,65,27,140,75
816bf275-fc7d-4756-8845-0359663809e4,doubles,PPA,2025,10,3,35,13
816bf275-fc7d-4756-8845-0359663809e4,doubles,PPA,2026,20,5,61,32
816de2e5-fe06-428b-be6c-2fac3438a27e,doubles,PPA,2024,112,48,219,122
816de2e5-fe06-428b-be6c-2fac3438a27e,singles,PPA,2024,42,24,42,19
8172788a-eec8-4064-90ee-a01dd09e2729,doubles,PPA,2024,19,9,43,20
8172788a-eec8-4064-90ee-a01dd09e2729,doubles,PPA,2025,332,128,656,393
8172788a-eec8-4064-90ee-a01dd09e2729,doubles,PPA,2026,501,195,1028,589
8172788a-eec8-4064-90ee-a01dd09e2729,singles,PPA,2024,52,24,59,26
8172788a-eec8-4064-90ee-a01dd09e2729,singles,PPA,2025,8,2,27,5
8172788a-eec8-4064-90ee-a01dd09e2729,singles,PPA,2026,51,30,49,21
8187d00f-7c10-4947-a218-1641c659356c,doubles,PPA,2024,234,87,484,262
8187d00f-7c10-4947-a218-1641c659356c,doubles,PPA,2025,382,177,691,405
8187d00f-7c10-4947-a218-1641c659356c,doubles,PPA,2026,192,89,383,215
819a323b-bed3-4287-984d-ea784ed471b1,doubles,PPA,2024,25,7,78,34
819a323b-bed3-4287-984d-ea784ed471b1,doubles,PPA,2025,24,6,55,33
819a323b-bed3-4287-984d-ea784ed471b1,singles,PPA,2024,54,26,66,28
819d9c90-3086-4832-a3b6-7a5a0455f59a,singles,PPA,2024,63,40,45,23
819d9c90-3086-4832-a3b6-7a5a0455f59a,singles,PPA,2025,43,22,35,23
81bccb33-9a92-4bb1-a3ea-86a439eea84e,doubles,PPA,2024,15,5,63,19
81c0a4ba-493a-4fc2-897e-b94e47c71c5d,singles,PPA,2025,18,9,30,8
81d0df15-9ded-476b-8653-b263a73077d8,singles,PPA,2024,13,3,31,9
81e17ce3-29fe-47ca-886e-01a2f2f78f9a,doubles,PPA,2026,9,2,34,12
8221d4eb-3f91-4993-9d3c-623d20b21a8e,doubles,PPA,2025,84,36,196,100
822cf2bd-f198-4d00-977c-673e3c7f01bd,doubles,PPA,2026,39,14,96,50
825a7705-2296-4b6d-9a7c-e0669988d6c6,doubles,PPA,2025,17,8,39,17
825a7705-2296-4b6d-9a7c-e0669988d6c6,doubles,PPA,2026,43,14,108,55
825a7705-2296-4b6d-9a7c-e0669988d6c6,singles,PPA,2025,40,23,35,18
825a7705-2296-4b6d-9a7c-e0669988d6c6,singles,PPA,2026,114,57,130,58
826b3e09-5317-4086-8e5a-fe4ea92cd5c9,doubles,PPA,2024,7,1,34,12
827209ee-48aa-4432-abe2-747b005f29cf,doubles,PPA,2024,46,20,102,49
82817430-aa8f-40bd-b767-deabe0bb34ac,doubles,PPA,2024,88,36,193,96
82817430-aa8f-40bd-b767-deabe0bb34ac,singles,PPA,2024,105,55,95,48
8286d612-dd01-491f-8229-457170029b56,doubles,PPA,2026,40,14,109,50
829428e3-181c-4838-9412-cfd748c5a219,singles,PPA,2024,1,0,16,1
829dd528-80e4-4968-9e73-4e2684b17049,doubles,PPA,2024,34,12,80,41
829dd528-80e4-4968-9e73-4e2684b17049,singles,PPA,2024,68,37,63,30
82c003c2-8144-4d6a-85c8-9271e63514c4,doubles,PPA,2025,107,36,252,146
82c003c2-8144-4d6a-85c8-9271e63514c4,singles,PPA,2025,200,87,205,110
8317b1ac-3305-4c5a-b1f4-c67236698fbe,doubles,PPA,2024,87,27,178,99
8317b1ac-3305-4c5a-b1f4-c67236698fbe,singles,PPA,2024,135,84,95,52
833f8086-ee1e-4c9b-a3c5-446f3c7290a8,singles,PPA,2025,34,16,41,19
834a140a-bc69-4130-b24a-3e7e6e9f4780,doubles,PPA,2025,20,5,64,27
834a140a-bc69-4130-b24a-3e7e6e9f4780,singles,PPA,2025,65,32,72,33
834a4896-bc90-4ffa-9413-bb0287115939,doubles,PPA,2024,35,15,72,47
834eff83-1248-481e-ba2e-2f12846a1bf3,doubles,PPA,2024,9,1,36,14
835316a0-5d8f-41b0-ad88-83111f97f736,singles,PPA,2025,6,1,26,4
835728be-4e44-4620-b3a3-e781d80eb329,singles,PPA,2024,14,2,33,11
8362b7b1-792b-4730-870e-495eea6d91f2,doubles,PPA,2025,21,7,49,26
83903260-a1ef-4cf7-8182-82870b48d011,doubles,PPA,2025,33,14,55,35
83a74a31-1edf-4469-b1db-a0cc44834ad3,doubles,PPA,2026,52,23,110,53
83ac91e8-5f6d-4737-8d46-98c707296685,singles,PPA,2025,65,28,76,37
83c61852-6f3d-42ce-87f9-23fb509d0d3f,doubles,PPA,2025,13,4,40,18
83df3398-7188-450a-ae58-5fd5f9899f27,doubles,PPA,2025,32,13,69,41
840ef969-5bb2-450a-a355-7599dd7fd0cd,doubles,PPA,2024,11,3,36,14
840ef969-5bb2-450a-a355-7599dd7fd0cd,singles,PPA,2024,19,9,31,9
84279f9d-6330-4dc2-b50f-1ef58fac31ef,doubles,PPA,2024,2,0,27,5
8427a489-a90d-412a-9871-f4c0e1249da0,singles,PPA,2025,25,6,41,19
8427a489-a90d-412a-9871-f4c0e1249da0,singles,PPA,2026,61,28,90,31
842f8bec-3b5d-43c6-93db-abc161c0d9af,singles,PPA,2025,47,29,48,18
8457eabc-75f8-4a1a-bf0f-781141745cd4,doubles,PPA,2026,40,15,102,47
8457eabc-75f8-4a1a-bf0f-781141745cd4,singles,PPA,2026,0,0,0,0
84a2e8e4-b4fd-4625-8011-244c37e62b72,doubles,PPA,2024,686,272,1552,776
84a2e8e4-b4fd-4625-8011-244c37e62b72,doubles,PPA,2025,369,146,820,418
84a2e8e4-b4fd-4625-8011-244c37e62b72,doubles,PPA,2026,26,8,77,33
84a2e8e4-b4fd-4625-8011-244c37e62b72,singles,PPA,2024,127,54,175,60
84a2e8e4-b4fd-4625-8011-244c37e62b72,singles,PPA,2025,48,20,84,25
84b85c6a-a663-48c7-a4bb-300d4a5bce98,doubles,PPA,2024,48,18,106,59
84b85c6a-a663-48c7-a4bb-300d4a5bce98,doubles,PPA,2025,21,7,54,29
84bc805f-1c7a-4151-8c50-f3236805edea,doubles,PPA,2024,421,178,871,475
84bc805f-1c7a-4151-8c50-f3236805edea,doubles,PPA,2025,234,86,502,266
84bc805f-1c7a-4151-8c50-f3236805edea,doubles,PPA,2026,96,40,233,108
84bc805f-1c7a-4151-8c50-f3236805edea,singles,PPA,2024,898,415,945,486
84bc805f-1c7a-4151-8c50-f3236805edea,singles,PPA,2025,581,307,545,272
84bc805f-1c7a-4151-8c50-f3236805edea,singles,PPA,2026,42,24,47,18
84c09c85-daf3-45aa-ba03-11ef8cd6838c,singles,PPA,2025,169,84,223,84
84c21462-3da7-4847-88ba-de3fafee908f,doubles,PPA,2025,10,2,37,18
84c4fa6d-bb9c-4901-a87a-9d1c6623acba,singles,PPA,2025,12,5,29,7
84c59a96-e5ba-4963-b34c-855f719998b5,doubles,PPA,2024,118,45,284,148
84fd59d9-1002-457c-84dc-b6419f87b01f,doubles,PPA,2024,17,7,42,20
850116be-7d0f-4325-ab06-1f37dd3d1c7e,doubles,PPA,2024,1165,508,2385,1335
850116be-7d0f-4325-ab06-1f37dd3d1c7e,doubles,PPA,2025,573,221,1428,703
8506a443-c4f6-491e-a1e1-52f74ff876a8,doubles,PPA,2025,49,28,76,45
8506a443-c4f6-491e-a1e1-52f74ff876a8,singles,PPA,2025,55,27,59,28
853c4a0f-a30c-427c-bfc2-5113293a9f02,doubles,PPA,2024,16,1,42,27
8562ecb0-6385-4c99-ba22-5dc6c60af3ef,singles,PPA,2024,5,0,19,5
8568f74f-cf63-49e3-ae02-ed7cfd4fc68a,doubles,PPA,2024,8,1,36,14
857c4707-29ff-4af1-a643-542d90e3f64a,doubles,PPA,2026,15,8,44,12
857cfd09-e91b-4282-9b4d-862264295094,doubles,PPA,2024,52,17,121,67
857cfd09-e91b-4282-9b4d-862264295094,doubles,PPA,2025,24,10,59,28
857cfd09-e91b-4282-9b4d-862264295094,doubles,PPA,2026,55,23,119,61
8595d98d-bb19-41e5-a3d4-c36b0513754a,doubles,PPA,2024,43,17,115,55
85a456db-344a-41bf-9c22-6e2e9c09ba98,doubles,PPA,2025,154,68,307,175
85a456db-344a-41bf-9c22-6e2e9c09ba98,singles,PPA,2025,213,121,209,96
85d2c31b-02af-4fc4-ae00-0c32ffef30ee,doubles,PPA,2025,28,11,64,33
85d2c31b-02af-4fc4-ae00-0c32ffef30ee,doubles,PPA,2026,23,9,53,26
85dab017-4a91-4fdf-aded-f7e6d229e62d,doubles,PPA,2025,35,15,64,38
85dab017-4a91-4fdf-aded-f7e6d229e62d,doubles,PPA,2026,76,33,152,79
85dab017-4a91-4fdf-aded-f7e6d229e62d,singles,PPA,2025,39,13,46,24
85dab017-4a91-4fdf-aded-f7e6d229e62d,singles,PPA,2026,19,8,32,10
85e0bf5c-445a-4fda-bdc5-7e4c56c1a9cc,doubles,PPA,2026,22,9,44,22
85f379b1-2353-4c04-86b3-2d3ed818d2ff,doubles,PPA,2025,14,4,40,18
85faa0f2-9e58-434d-b392-9f39110db07d,doubles,PPA,2024,7,1,35,13
85fd72c5-d264-4ad5-8f75-070e1a657508,doubles,PPA,2026,17,7,41,19
8620b5f6-d9d5-4cb9-9a28-ed21da77511e,doubles,PPA,2025,123,57,232,142
8620b5f6-d9d5-4cb9-9a28-ed21da77511e,doubles,PPA,2026,37,19,95,40
8620b5f6-d9d5-4cb9-9a28-ed21da77511e,singles,PPA,2025,73,38,90,35
8620b5f6-d9d5-4cb9-9a28-ed21da77511e,singles,PPA,2026,54,35,53,19
86215655-2f12-4285-b988-ace97b983003,doubles,PPA,2024,119,58,253,126
86215655-2f12-4285-b988-ace97b983003,singles,PPA,2024,181,86,188,94
862828c0-8303-4544-8f15-71778448858b,doubles,PPA,2026,23,7,65,28
8649fb5b-5280-434c-a5b3-37ad2d6df26a,doubles,PPA,2024,28,12,64,37
86b675ce-13a7-4cea-a280-be20a54e0d30,doubles,PPA,2024,0,0,17,9
86b7aaf4-4474-402e-9a65-fc45885534ae,doubles,PPA,2024,37,12,76,48
86e1b9d3-15ea-4b76-b488-d3135e78aa7c,doubles,PPA,2024,21,15,16,11
86e1b9d3-15ea-4b76-b488-d3135e78aa7c,doubles,PPA,2025,117,55,222,120
86e1b9d3-15ea-4b76-b488-d3135e78aa7c,doubles,PPA,2026,203,87,394,212
86e1b9d3-15ea-4b76-b488-d3135e78aa7c,singles,PPA,2024,127,74,114,55
86e1b9d3-15ea-4b76-b488-d3135e78aa7c,singles,PPA,2026,28,15,30,13
86e638a4-3af9-4b19-b87d-5ab614287863,doubles,PPA,2025,32,12,83,39
86e638a4-3af9-4b19-b87d-5ab614287863,singles,PPA,2025,40,16,52,23
86ed685e-f72d-45fa-a1ca-1a1787eb820e,doubles,PPA,2026,23,11,55,24
86fe843f-23d5-40fc-b821-6f95c119b291,singles,PPA,2025,18,3,50,13
8722e766-5899-4c75-bab6-7791157fa3ad,doubles,PPA,2024,23,8,52,30
8722e766-5899-4c75-bab6-7791157fa3ad,doubles,PPA,2026,88,38,194,102
8726716f-31c8-485b-a2cc-5d08c4e51af1,doubles,PPA,2024,21,8,46,24
87541b06-c5b5-40a6-8210-e1b1051ff90a,doubles,PPA,2024,50,20,99,48
87541b06-c5b5-40a6-8210-e1b1051ff90a,doubles,PPA,2025,69,28,155,79
87541b06-c5b5-40a6-8210-e1b1051ff90a,doubles,PPA,2026,19,5,48,26
87541b06-c5b5-40a6-8210-e1b1051ff90a,singles,PPA,2024,60,33,58,28
87594030-0014-4b97-a542-5cffbd39e323,doubles,PPA,2026,2,1,4,0
875df336-1f62-4929-896e-8f458591d636,doubles,PPA,2024,173,66,376,220
875df336-1f62-4929-896e-8f458591d636,doubles,PPA,2025,18,4,48,26
875df336-1f62-4929-896e-8f458591d636,singles,PPA,2024,310,163,262,126
879fd924-f999-4351-8df5-92c438daeb4c,singles,PPA,2025,28,8,41,19
87a7f489-c359-4c8b-867f-a1f418cdfeb2,doubles,PPA,2025,25,8,66,29
87aab5b2-a93e-4cec-89c9-0d0cc3802318,doubles,PPA,2025,107,37,224,132
87aab5b2-a93e-4cec-89c9-0d0cc3802318,singles,PPA,2025,25,10,36,14
87d60b6f-6f2e-4610-ab89-487e8acc097e,doubles,MLP,2025,536,183,1300,687
87d60b6f-6f2e-4610-ab89-487e8acc097e,doubles,MLP,2026,305,103,700,392
87d60b6f-6f2e-4610-ab89-487e8acc097e,doubles,PPA,2024,114,38,274,151
87d60b6f-6f2e-4610-ab89-487e8acc097e,doubles,PPA,2025,700,295,1452,795
87d60b6f-6f2e-4610-ab89-487e8acc097e,doubles,PPA,2026,716,303,1424,790
87d60b6f-6f2e-4610-ab89-487e8acc097e,singles,PPA,2024,246,143,218,106
87d60b6f-6f2e-4610-ab89-487e8acc097e,singles,PPA,2025,582,287,634,287
87d60b6f-6f2e-4610-ab89-487e8acc097e,singles,PPA,2026,551,280,575,277
87d70e50-c020-4eb7-9abd-7c12f37ef30d,doubles,PPA,2024,22,8,67,30
87fa06bd-0c37-4586-878e-0c3f83ba5e3a,singles,PPA,2025,50,29,48,21
881ed612-c164-4d9e-9dea-0fca96059ec9,doubles,PPA,2024,42,16,116,64
88208c8a-5718-41db-b156-0d45b9d54c6e,doubles,PPA,2025,152,65,267,169
8826b9b9-9bd9-46b1-88eb-1e6171b99519,doubles,PPA,2025,29,10,78,37
8834a79d-a6ef-48ca-82dc-900db2a441a0,doubles,PPA,2024,60,21,116,73
8834a79d-a6ef-48ca-82dc-900db2a441a0,doubles,PPA,2025,7,1,23,11
8834a79d-a6ef-48ca-82dc-900db2a441a0,doubles,PPA,2026,57,21,123,72
8834a79d-a6ef-48ca-82dc-900db2a441a0,singles,PPA,2024,75,31,84,40
88638eb7-8dc0-4c0a-bb9e-64480aeffd0c,doubles,PPA,2026,65,36,94,57
88981f97-d5cf-49bf-8c98-090c73afec13,doubles,PPA,2025,17,4,40,24
889cb986-b23e-4eed-ba24-ec836602965c,doubles,PPA,2024,128,61,209,123
88c65967-cdf8-4e19-9344-08246013fcb9,singles,PPA,2025,44,21,47,22
88d10b10-f749-492a-9c57-acbbf4afd492,doubles,PPA,2024,40,14,102,51
88d10b10-f749-492a-9c57-acbbf4afd492,doubles,PPA,2025,14,5,41,19
88f06134-949b-4242-aee8-edbb029f808f,doubles,MLP,2025,304,139,0,0
88f06134-949b-4242-aee8-edbb029f808f,doubles,PPA,2024,603,281,0,0
88f06134-949b-4242-aee8-edbb029f808f,doubles,PPA,2025,619,260,0,0
88f06134-949b-4242-aee8-edbb029f808f,singles,PPA,2024,571,317,0,0
88f06134-949b-4242-aee8-edbb029f808f,singles,PPA,2025,298,151,0,0
88fb0858-b9c3-4620-9408-0dda0eb241ef,doubles,MLP,2025,501,195,1049,582
88fb0858-b9c3-4620-9408-0dda0eb241ef,doubles,MLP,2026,27,8,68,40
88fb0858-b9c3-4620-9408-0dda0eb241ef,doubles,PPA,2024,1937,799,3739,2179
88fb0858-b9c3-4620-9408-0dda0eb241ef,doubles,PPA,2025,1320,569,2547,1446
88fb0858-b9c3-4620-9408-0dda0eb241ef,doubles,PPA,2026,1019,450,1908,1089
88fb0858-b9c3-4620-9408-0dda0eb241ef,singles,PPA,2024,1007,476,1036,515
88fb0858-b9c3-4620-9408-0dda0eb241ef,singles,PPA,2025,298,133,420,154
88fb0858-b9c3-4620-9408-0dda0eb241ef,singles,PPA,2026,45,14,73,29
890e7bcb-0fda-4824-99f7-0cfcaf85f697,doubles,PPA,2025,50,23,94,52
893c425f-c623-4c89-aa67-979cfbe51eac,doubles,PPA,2025,14,5,40,18
895d9327-013a-4102-9c41-25ca6ba09a7c,doubles,PPA,2024,7,3,28,6
89647b43-f3f5-49e6-896f-614f0175a3f5,doubles,PPA,2024,427,183,887,498
89647b43-f3f5-49e6-896f-614f0175a3f5,doubles,PPA,2025,290,125,583,342
89647b43-f3f5-49e6-896f-614f0175a3f5,doubles,PPA,2026,511,209,1032,584
89647b43-f3f5-49e6-896f-614f0175a3f5,singles,PPA,2024,543,256,553,290
89647b43-f3f5-49e6-896f-614f0175a3f5,singles,PPA,2025,143,68,172,73
89647b43-f3f5-49e6-896f-614f0175a3f5,singles,PPA,2026,158,66,223,89
8983be9d-1de3-4ae2-a6ed-1584a478bc33,doubles,PPA,2024,112,43,218,123
8983be9d-1de3-4ae2-a6ed-1584a478bc33,doubles,PPA,2025,31,13,70,38
8983be9d-1de3-4ae2-a6ed-1584a478bc33,doubles,PPA,2026,91,34,208,112
89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,doubles,MLP,2025,309,130,638,368
89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,doubles,MLP,2026,349,158,693,386
89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,doubles,PPA,2024,3300,1515,6415,3780
89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,doubles,PPA,2025,1774,820,3402,2020
89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,doubles,PPA,2026,883,444,1645,955
8991011d-c11d-4049-a5ec-4cdf1421c607,doubles,PPA,2025,59,30,105,58
8991011d-c11d-4049-a5ec-4cdf1421c607,singles,PPA,2024,75,30,83,45
8991011d-c11d-4049-a5ec-4cdf1421c607,singles,PPA,2025,156,68,187,90
8991011d-c11d-4049-a5ec-4cdf1421c607,singles,PPA,2026,42,27,29,15
89935816-1180-4832-9ac2-2bd38cea311f,doubles,PPA,2025,77,35,151,87
89943c34-053e-41ab-bf89-cdc2cb794ee1,doubles,PPA,2024,9,0,41,19
89a43b02-812e-4b8b-963d-f4f08370e65e,doubles,PPA,2024,43,18,93,51
89aaafba-7d47-4938-b918-b960dff5bebc,doubles,PPA,2024,383,160,752,436
89ccc27e-1751-4730-a998-db0cb9224349,doubles,PPA,2024,214,91,449,245
89ccc27e-1751-4730-a998-db0cb9224349,singles,PPA,2024,224,109,247,111
89d0497d-bd25-485e-a32c-872afa95b3d5,doubles,PPA,2024,119,35,251,151
89d0497d-bd25-485e-a32c-872afa95b3d5,doubles,PPA,2025,154,66,298,171
89d0497d-bd25-485e-a32c-872afa95b3d5,doubles,PPA,2026,169,73,339,189
89d0497d-bd25-485e-a32c-872afa95b3d5,singles,PPA,2026,37,20,47,18
89f73110-a55a-4dbc-962f-ef45eb4c917d,doubles,PPA,2024,10,3,33,11
89f96fbc-69e2-437d-a214-71b1a0eaa14b,doubles,PPA,2024,8,1,34,12
8a07a9a0-966f-42af-8f4f-b491ebb356f6,singles,PPA,2024,21,5,37,15
8a0df4c3-c631-4380-8a41-9a2a8afb9476,doubles,PPA,2024,26,11,56,30
8a0df4c3-c631-4380-8a41-9a2a8afb9476,singles,PPA,2024,43,21,49,21
8a1346e9-8c24-4f09-91fe-d61f1a9fed2e,doubles,PPA,2024,88,35,193,96
8a1346e9-8c24-4f09-91fe-d61f1a9fed2e,singles,PPA,2024,17,4,28,13
8a1cf975-2ac8-495e-ac76-43e8ee7b55eb,doubles,PPA,2025,23,11,48,24
8a5114c9-3403-4bc6-b779-4c1aca7ec2bb,singles,PPA,2026,26,13,35,12
8a614993-d082-4ab8-af12-348c954ff276,doubles,PPA,2024,62,23,150,78
8a614993-d082-4ab8-af12-348c954ff276,doubles,PPA,2025,219,92,463,233
8a614993-d082-4ab8-af12-348c954ff276,doubles,PPA,2026,81,37,158,78
8a614993-d082-4ab8-af12-348c954ff276,singles,PPA,2024,194,94,165,99
8a614993-d082-4ab8-af12-348c954ff276,singles,PPA,2025,30,10,41,19
8a614993-d082-4ab8-af12-348c954ff276,singles,PPA,2026,19,15,7,4
8a71d348-6401-4068-bedd-f4ed30460d2f,doubles,PPA,2024,14,6,35,13
8a71d348-6401-4068-bedd-f4ed30460d2f,doubles,PPA,2025,336,160,628,351
8a71d348-6401-4068-bedd-f4ed30460d2f,doubles,PPA,2026,280,98,704,365
8a71d348-6401-4068-bedd-f4ed30460d2f,singles,PPA,2025,195,85,232,105
8a71d348-6401-4068-bedd-f4ed30460d2f,singles,PPA,2026,269,132,319,134
8a82c8d2-7822-4069-bb2c-1bcff3dbd2e8,doubles,PPA,2025,104,45,241,129
8a852ef8-8711-47e3-82f0-2b152d00215c,doubles,PPA,2024,15,2,48,26
8a990576-fa1d-4878-8b39-62e5475de915,doubles,PPA,2025,47,18,101,56
8a990576-fa1d-4878-8b39-62e5475de915,doubles,PPA,2026,38,9,104,58
8aac4bf9-2442-48f4-83c1-589b0a00b071,doubles,PPA,2025,149,66,340,164
8aac4bf9-2442-48f4-83c1-589b0a00b071,doubles,PPA,2026,13,3,34,19
8aac4bf9-2442-48f4-83c1-589b0a00b071,singles,PPA,2025,101,44,117,56
8ab984e9-62dc-438c-8151-6f6ed353bee6,singles,PPA,2025,21,7,46,13
8ab984e9-62dc-438c-8151-6f6ed353bee6,singles,PPA,2026,268,113,277,154
8ac6f832-de64-44eb-9bef-21031e074faa,doubles,PPA,2025,508,242,916,537
8ac6f832-de64-44eb-9bef-21031e074faa,singles,PPA,2025,542,293,511,256
8ad3d8a1-0257-4c30-b91d-4bcc0912ed63,singles,PPA,2025,55,32,47,24
8ad7b4a4-47e3-4138-bd52-5b313bfa63f9,singles,PPA,2025,47,23,54,23
8ad8769e-9ecc-41dd-804f-b84e3ef90593,doubles,PPA,2024,235,86,517,289
8ad8769e-9ecc-41dd-804f-b84e3ef90593,doubles,PPA,2025,189,84,314,184
8ad8769e-9ecc-41dd-804f-b84e3ef90593,singles,PPA,2024,238,131,220,111
8af38fdd-73ad-4c9e-9bcb-d5c5cf861d4e,doubles,PPA,2024,131,57,260,144
8af38fdd-73ad-4c9e-9bcb-d5c5cf861d4e,doubles,PPA,2025,65,30,125,72
8af38fdd-73ad-4c9e-9bcb-d5c5cf861d4e,singles,PPA,2024,25,7,35,17
8af41b49-c25b-4103-bf60-fa36ab5fc278,doubles,PPA,2024,180,70,412,216
8af41b49-c25b-4103-bf60-fa36ab5fc278,doubles,PPA,2025,32,11,83,39
8af41b49-c25b-4103-bf60-fa36ab5fc278,doubles,PPA,2026,13,3,42,20
8af41b49-c25b-4103-bf60-fa36ab5fc278,singles,PPA,2025,46,19,50,27
8b0839b0-215c-472f-8d6a-767fc2389d5e,doubles,PPA,2024,31,18,38,27
8b163a11-de86-4306-94dd-273e6b06235b,doubles,PPA,2024,19,7,59,22
8b163a11-de86-4306-94dd-273e6b06235b,singles,PPA,2024,16,6,20,10
8b4525e3-c6be-43e1-b2ca-778ff6899bdb,doubles,PPA,2024,84,30,201,106
8b4525e3-c6be-43e1-b2ca-778ff6899bdb,singles,PPA,2024,33,17,47,17
8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,doubles,PPA,2024,42,16,98,52
8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,doubles,PPA,2025,359,154,716,417
8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,doubles,PPA,2026,283,130,621,325
8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,singles,PPA,2024,24,9,36,14
8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,singles,PPA,2025,127,68,116,59
8b80c31e-99f0-4a2d-957f-c1d9f865020c,singles,PPA,2025,9,2,28,6
8b96b5a9-1ed8-4bb8-956f-c46e8de9ab24,doubles,PPA,2024,117,52,219,120
8b96b5a9-1ed8-4bb8-956f-c46e8de9ab24,doubles,PPA,2026,89,35,190,101
8b96b5a9-1ed8-4bb8-956f-c46e8de9ab24,singles,PPA,2024,23,11,33,11
8b96b5a9-1ed8-4bb8-956f-c46e8de9ab24,singles,PPA,2026,163,95,129,71
8ba3726b-061b-4f87-b0c5-5d148632f610,doubles,PPA,2026,12,6,34,12
8bb06f6d-f805-4023-b91e-2710f68be8f7,doubles,PPA,2024,8,1,28,14
8bb65860-512b-48cd-b5c0-edb4ca72efea,doubles,PPA,2024,52,18,130,73
8bb65860-512b-48cd-b5c0-edb4ca72efea,doubles,PPA,2025,37,12,112,46
8bfb2660-cdda-43fb-81cb-5ff420c9f86e,doubles,PPA,2025,135,61,284,149
8bfb2660-cdda-43fb-81cb-5ff420c9f86e,doubles,PPA,2026,152,70,303,171
8bfb2660-cdda-43fb-81cb-5ff420c9f86e,singles,PPA,2025,152,81,143,77
8bfb2660-cdda-43fb-81cb-5ff420c9f86e,singles,PPA,2026,157,78,149,82
8bfeaff6-c994-4463-b950-acb622f1a5e8,doubles,PPA,2024,49,17,124,65
8c028a1f-b148-4b28-887c-f78f2126a60e,doubles,PPA,2024,22,5,56,32
8c028a1f-b148-4b28-887c-f78f2126a60e,doubles,PPA,2025,42,22,75,42
8c3e239a-146d-462e-87f7-4e60073a6cce,doubles,PPA,2024,10,1,39,17
8c3e239a-146d-462e-87f7-4e60073a6cce,singles,PPA,2024,40,25,40,15
8c59e06b-f8bb-4692-a92d-9c7676d08ae1,singles,PPA,2025,120,62,112,59
8c658598-aa1f-43d3-baab-6717844129cb,doubles,PPA,2024,9,2,36,14
8c948173-2711-4926-a551-8eeb830cd0b1,doubles,PPA,2024,62,20,153,89
8c94d7b2-0dce-455e-916f-e35927d53547,doubles,PPA,2025,1101,470,1853,1178
8c94d7b2-0dce-455e-916f-e35927d53547,singles,PPA,2025,556,309,479,254
8cb2ffed-5e51-43ff-aea2-76a0bdd8c7ca,doubles,PPA,2025,30,8,86,42
8cefb109-0044-4545-a5c3-0cfb4df51612,doubles,PPA,2024,652,261,1414,780
8d01e666-4546-4a07-8e01-898269fe10a3,doubles,PPA,2026,27,8,70,33
8d1eb5e6-1b73-4182-b94a-742c0be099ee,singles,PPA,2024,27,11,59,15
8d4ab63d-f14c-4013-a97a-3789015b9bd8,doubles,PPA,2024,296,121,673,330
8d4ab63d-f14c-4013-a97a-3789015b9bd8,doubles,PPA,2025,546,235,1113,590
8d4ab63d-f14c-4013-a97a-3789015b9bd8,doubles,PPA,2026,39,8,124,58
8d4ab63d-f14c-4013-a97a-3789015b9bd8,singles,PPA,2025,156,71,211,80
8d4ab63d-f14c-4013-a97a-3789015b9bd8,singles,PPA,2026,63,30,88,32
8dab85af-65e6-4b2a-8769-b7697e60f36d,doubles,PPA,2024,0,0,50,29
8dc3bdb2-da18-42be-b105-3a9461014456,singles,PPA,2025,135,73,169,60
8dc3bdb2-da18-42be-b105-3a9461014456,singles,PPA,2026,59,24,77,33
