game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
c459248f-b62c-4bca-b393-add3824aa1e2:g1,c459248f-b62c-4bca-b393-add3824aa1e2,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,f879086b-e0e5-4772-b0a6-4055c265da69,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,b51ea0fb-c243-4427-85f8-b798febb51ff,12,14,-2,1,False,False
cc323ec3-ea50-429c-850e-67ba19fd17fc:g1,cc323ec3-ea50-429c-850e-67ba19fd17fc,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,2,11,-9,1,False,False
d0ffc438-94c0-4945-9969-34322917bad9:g1,d0ffc438-94c0-4945-9969-34322917bad9,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,11,2,9,1,False,False
d400cd98-653e-4796-9015-3ccf0654e080:g1,d400cd98-653e-4796-9015-3ccf0654e080,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,d50310a6-9378-4228-823f-7fb54f7bd698,3af01041-5679-400a-87b8-12c01db8cec4,614e164a-4197-44eb-855c-586cf79fbfc9,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,11,6,5,1,False,False
d80ba2bd-50a6-4112-8a7f-aa23765f0e91:g1,d80ba2bd-50a6-4112-8a7f-aa23765f0e91,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,4057f30d-d42a-4189-a158-11576fb5f52a,07ba5aa2-4581-4f2e-a62a-ec802353725c,d50310a6-9378-4228-823f-7fb54f7bd698,3af01041-5679-400a-87b8-12c01db8cec4,3,11,-8,1,False,False
e6a1e618-be36-4f3d-b65b-844fad43af3f:g1,e6a1e618-be36-4f3d-b65b-844fad43af3f,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,71992955-8b6f-470b-a991-796cfa56a826,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,9b97206b-783a-4fab-85e9-45a6240325a5,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,1,11,-10,1,False,False
ec7b1f48-93af-45b0-bc05-d600f8251e15:g1,ec7b1f48-93af-45b0-bc05-d600f8251e15,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,79a11da1-6aeb-4719-9b1e-9918e0163cec,66a6c35b-33a2-4a23-b5db-fa53c96d643a,dbcb41e9-e983-410b-bc23-d184d034cfc0,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,11,8,3,1,False,False
eebc77ce-44ad-4332-9842-b6c317fe9128:g1,eebc77ce-44ad-4332-9842-b6c317fe9128,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,dbcb41e9-e983-410b-bc23-d184d034cfc0,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,b51ea0fb-c243-4427-85f8-b798febb51ff,5,11,-6,1,False,False
ef14eb3c-1aa2-4ccf-a524-217c6792e6eb:g1,ef14eb3c-1aa2-4ccf-a524-217c6792e6eb,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,0c5b84bb-4c04-4906-86bc-deb533ff4eec,26ef815c-33ef-404d-a3b8-f0a26c240109,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,2,11,-9,1,False,False
f0ce8d5f-b284-4209-a020-40e1907255ad:g1,f0ce8d5f-b284-4209-a020-40e1907255ad,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,8160ad59-4654-46b1-b229-8d5f2a9a45f9,79a11da1-6aeb-4719-9b1e-9918e0163cec,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,11,5,6,1,False,False
06cf7479-b8b9-47ea-b38c-62f7fb7fcbfd:g1,06cf7479-b8b9-47ea-b38c-62f7fb7fcbfd,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a0582749-fb23-42cc-98ed-1915464c4814,f03d156f-3d8a-4830-a5d1-ae4372ad5009,4d73f750-808b-4f08-a96f-359f8835df54,04ab231b-f2ab-456a-a79a-1728f29e42fa,11,1,10,1,False,False
06cf7479-b8b9-47ea-b38c-62f7fb7fcbfd:g2,06cf7479-b8b9-47ea-b38c-62f7fb7fcbfd,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a0582749-fb23-42cc-98ed-1915464c4814,f03d156f-3d8a-4830-a5d1-ae4372ad5009,4d73f750-808b-4f08-a96f-359f8835df54,04ab231b-f2ab-456a-a79a-1728f29e42fa,11,5,6,2,False,False
076fad7d-72de-47f0-8032-255417e0da2c:g1,076fad7d-72de-47f0-8032-255417e0da2c,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,1634183c-5c14-410a-a6dd-30b634f27c1a,2627e096-863e-4adb-97ce-c88941d090d1,0a287886-b880-4c46-8c66-ea4d198a7eba,2196b118-0e4c-40b3-8e54-1b7f0c278d12,15,3,12,1,False,False
085d1dca-ed23-4644-af14-23ebbbb054fc:g1,085d1dca-ed23-4644-af14-23ebbbb054fc,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,bb4de7dc-9f25-4218-a601-318492e0884c,e2466ee7-aaa4-4c6a-a288-63e717054640,46ac090a-65d8-4ef5-a469-7bc7a80f0503,6382a284-3db4-4d37-ac8a-2234c250bc81,12,15,-3,1,False,False
09e3271b-d059-496f-8b11-a6861e7f2fc6:g1,09e3271b-d059-496f-8b11-a6861e7f2fc6,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Quarter Finals,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,4212e979-7692-4231-8934-d6a7042aa217,03db4060-fcb3-41f7-83d5-7ee732dd8841,8,11,-3,1,False,False
09e3271b-d059-496f-8b11-a6861e7f2fc6:g2,09e3271b-d059-496f-8b11-a6861e7f2fc6,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Quarter Finals,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,4212e979-7692-4231-8934-d6a7042aa217,03db4060-fcb3-41f7-83d5-7ee732dd8841,8,11,-3,2,False,False
0a39b05f-92e9-442a-a943-726da249af5e:g1,0a39b05f-92e9-442a-a943-726da249af5e,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 64,0a287886-b880-4c46-8c66-ea4d198a7eba,2196b118-0e4c-40b3-8e54-1b7f0c278d12,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,72781a5b-7e26-47ae-a581-625e4fa96099,6,11,-5,1,False,False
0a39b05f-92e9-442a-a943-726da249af5e:g2,0a39b05f-92e9-442a-a943-726da249af5e,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 64,0a287886-b880-4c46-8c66-ea4d198a7eba,2196b118-0e4c-40b3-8e54-1b7f0c278d12,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,72781a5b-7e26-47ae-a581-625e4fa96099,2,11,-9,2,False,False
13c7576c-21d8-4030-9854-32eb41f594c0:g1,13c7576c-21d8-4030-9854-32eb41f594c0,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,45596674-36ae-4768-b4ee-c7181d9b2ea7,84bc805f-1c7a-4151-8c50-f3236805edea,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,72781a5b-7e26-47ae-a581-625e4fa96099,11,4,7,1,False,False
13c7576c-21d8-4030-9854-32eb41f594c0:g2,13c7576c-21d8-4030-9854-32eb41f594c0,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,45596674-36ae-4768-b4ee-c7181d9b2ea7,84bc805f-1c7a-4151-8c50-f3236805edea,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,72781a5b-7e26-47ae-a581-625e4fa96099,11,2,9,2,False,False
151e6507-027c-42d5-a45e-e23d27e59516:g1,151e6507-027c-42d5-a45e-e23d27e59516,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,cd9ee524-11da-4099-805f-1f362f2bc468,906cfb51-866b-461e-8794-bdad7c46cb22,1,11,-10,1,False,False
151e6507-027c-42d5-a45e-e23d27e59516:g2,151e6507-027c-42d5-a45e-e23d27e59516,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,cd9ee524-11da-4099-805f-1f362f2bc468,906cfb51-866b-461e-8794-bdad7c46cb22,11,2,9,2,False,False
151e6507-027c-42d5-a45e-e23d27e59516:g3,151e6507-027c-42d5-a45e-e23d27e59516,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,cd9ee524-11da-4099-805f-1f362f2bc468,906cfb51-866b-461e-8794-bdad7c46cb22,11,6,5,3,False,False
15e214c7-1405-43d0-8d50-7c7b34adff78:g1,15e214c7-1405-43d0-8d50-7c7b34adff78,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,4553e8f7-d51d-41cd-bc23-752742441bff,453eab7f-e038-46b2-884d-942ef3fd9976,1634183c-5c14-410a-a6dd-30b634f27c1a,2627e096-863e-4adb-97ce-c88941d090d1,14,16,-2,1,False,False
1692e7c3-06d0-4938-afb0-7f15f6f9ed23:g1,1692e7c3-06d0-4938-afb0-7f15f6f9ed23,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,db824b1b-d422-46dc-b8a7-8cb41f546165,666db10a-f8de-4310-a988-cb0005f38a30,a8256366-d2f9-4787-bf8c-d8e76c55fa86,96fa4141-9648-475f-ab95-fb6796c2f489,8,15,-7,1,False,False
2d66a71d-4841-4010-98d9-9e2f6e6e7da5:g1,2d66a71d-4841-4010-98d9-9e2f6e6e7da5,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,541bae3b-cb07-4c73-8f7a-42a1e0d38cde,c05ef886-c1d3-4b85-be8f-a880aea59da3,9027b993-ee98-43bb-8cee-7f34112e2310,c4e1d883-e548-49dc-9e6c-8244e272d655,6,15,-9,1,False,False
2ed08cf6-9d5f-4834-85ab-2ff54c081285:g1,2ed08cf6-9d5f-4834-85ab-2ff54c081285,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 32,9c9c45e5-6fb8-4f4f-a85e-16cebb11972d,31a10230-a28c-4d17-b683-f16502bf5664,ed700443-8f8c-4fdd-8560-6b32e64245f9,7cefdc6b-2326-4b65-911e-12c70c800ce3,11,3,8,1,False,False
2ed08cf6-9d5f-4834-85ab-2ff54c081285:g2,2ed08cf6-9d5f-4834-85ab-2ff54c081285,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 32,9c9c45e5-6fb8-4f4f-a85e-16cebb11972d,31a10230-a28c-4d17-b683-f16502bf5664,ed700443-8f8c-4fdd-8560-6b32e64245f9,7cefdc6b-2326-4b65-911e-12c70c800ce3,11,4,7,2,False,False
356c6ff2-46ed-4252-bfb6-e7af65d475dc:g1,356c6ff2-46ed-4252-bfb6-e7af65d475dc,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,258ef186-666f-4fb3-be50-916b633c96e6,10397234-6551-4a06-8bc6-aa50d6915731,dcb9c21f-33ea-42dd-9049-ee472960c510,b6fce5c1-aa0d-4205-963b-39a3922cdba2,11,7,4,1,False,False
356c6ff2-46ed-4252-bfb6-e7af65d475dc:g2,356c6ff2-46ed-4252-bfb6-e7af65d475dc,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,258ef186-666f-4fb3-be50-916b633c96e6,10397234-6551-4a06-8bc6-aa50d6915731,dcb9c21f-33ea-42dd-9049-ee472960c510,b6fce5c1-aa0d-4205-963b-39a3922cdba2,11,4,7,2,False,False
3595c3fc-b442-4782-9f80-460f141d7915:g1,3595c3fc-b442-4782-9f80-460f141d7915,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,04158680-ebb3-4554-96a1-500cc6d00882,158f965e-0732-4358-8f9c-ae78a48bdbdb,9c9c45e5-6fb8-4f4f-a85e-16cebb11972d,31a10230-a28c-4d17-b683-f16502bf5664,11,6,5,1,False,False
3595c3fc-b442-4782-9f80-460f141d7915:g2,3595c3fc-b442-4782-9f80-460f141d7915,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,04158680-ebb3-4554-96a1-500cc6d00882,158f965e-0732-4358-8f9c-ae78a48bdbdb,9c9c45e5-6fb8-4f4f-a85e-16cebb11972d,31a10230-a28c-4d17-b683-f16502bf5664,11,2,9,2,False,False
395a4b11-fc81-45f1-ab7f-44aaf77a0980:g1,395a4b11-fc81-45f1-ab7f-44aaf77a0980,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,38fdc174-96d6-459f-a27c-df35eb9f945c,9034d36a-1b11-4c9d-ad75-5c665d87b8c5,5e4cd2dd-4456-48d4-8ff5-6cdaba1314da,87a7f489-c359-4c8b-867f-a1f418cdfeb2,11,0,11,1,False,False
395a4b11-fc81-45f1-ab7f-44aaf77a0980:g2,395a4b11-fc81-45f1-ab7f-44aaf77a0980,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Round 16,38fdc174-96d6-459f-a27c-df35eb9f945c,9034d36a-1b11-4c9d-ad75-5c665d87b8c5,5e4cd2dd-4456-48d4-8ff5-6cdaba1314da,87a7f489-c359-4c8b-867f-a1f418cdfeb2,11,7,4,2,False,False
3c3cfbdb-4ece-4d7e-91ed-7519a7fddd70:g1,3c3cfbdb-4ece-4d7e-91ed-7519a7fddd70,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,258ef186-666f-4fb3-be50-916b633c96e6,10397234-6551-4a06-8bc6-aa50d6915731,3d9c8684-953f-4008-b355-b6104ee56a5b,ba70f3a5-4693-4aa8-a8cc-1b5c0544b75a,15,7,8,1,False,False
3d1fb1a2-73a7-4cc5-bde5-96ecf4a27756:g1,3d1fb1a2-73a7-4cc5-bde5-96ecf4a27756,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Semi-Finals,a0582749-fb23-42cc-98ed-1915464c4814,f03d156f-3d8a-4830-a5d1-ae4372ad5009,f4c43443-fdff-4344-b291-274cfd26361e,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,4,11,-7,1,False,False
3d1fb1a2-73a7-4cc5-bde5-96ecf4a27756:g2,3d1fb1a2-73a7-4cc5-bde5-96ecf4a27756,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Semi-Finals,a0582749-fb23-42cc-98ed-1915464c4814,f03d156f-3d8a-4830-a5d1-ae4372ad5009,f4c43443-fdff-4344-b291-274cfd26361e,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,5,11,-6,2,False,False
3dcfb84f-de15-480d-a4a0-2bf2e85d8367:g1,3dcfb84f-de15-480d-a4a0-2bf2e85d8367,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,womens,,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,5e4cd2dd-4456-48d4-8ff5-6cdaba1314da,87a7f489-c359-4c8b-867f-a1f418cdfeb2,15,5,10,1,False,False
4004e8a2-be1f-4287-a7ba-a4d415cd3fe6:g1,4004e8a2-be1f-4287-a7ba-a4d415cd3fe6,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a6f57d71-bf90-48fc-b05b-abe66980a132,90b27004-f6bd-4a12-9cfa-acde87301310,1634183c-5c14-410a-a6dd-30b634f27c1a,2627e096-863e-4adb-97ce-c88941d090d1,11,8,3,1,False,False
4004e8a2-be1f-4287-a7ba-a4d415cd3fe6:g2,4004e8a2-be1f-4287-a7ba-a4d415cd3fe6,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a6f57d71-bf90-48fc-b05b-abe66980a132,90b27004-f6bd-4a12-9cfa-acde87301310,1634183c-5c14-410a-a6dd-30b634f27c1a,2627e096-863e-4adb-97ce-c88941d090d1,11,5,6,2,False,False
445d493b-7178-4817-b3d3-a50166070e41:g1,445d493b-7178-4817-b3d3-a50166070e41,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Quarter Finals,1d701c30-6b5d-485f-ae97-60f3b0c50896,0ccab93d-398c-40a8-821f-07a2ded79dde,46f2280d-18d7-4589-9157-c5e6492099cd,0f2bcb8e-7a61-420c-ac30-b9626b8049a6,11,4,7,1,False,False
445d493b-7178-4817-b3d3-a50166070e41:g2,445d493b-7178-4817-b3d3-a50166070e41,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,womens,Quarter Finals,1d701c30-6b5d-485f-ae97-60f3b0c50896,0ccab93d-398c-40a8-821f-07a2ded79dde,46f2280d-18d7-4589-9157-c5e6492099cd,0f2bcb8e-7a61-420c-ac30-b9626b8049a6,15,13,2,2,False,False
4623acd6-3b7a-4105-b2bf-4da9a05f816c:g1,4623acd6-3b7a-4105-b2bf-4da9a05f816c,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,womens,,84a2e8e4-b4fd-4625-8011-244c37e62b72,dba7cf49-9f57-43e3-878d-a63ced26a243,5e4cd2dd-4456-48d4-8ff5-6cdaba1314da,87a7f489-c359-4c8b-867f-a1f418cdfeb2,8,15,-7,1,False,False
49453bf9-3c73-4a7b-8364-4e9c63819ca9:g1,49453bf9-3c73-4a7b-8364-4e9c63819ca9,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,fdcf0567-0817-4a26-a427-31daa7b297e0,0a2d7b4b-b6c3-4b60-98b2-040a8415ed01,a8256366-d2f9-4787-bf8c-d8e76c55fa86,96fa4141-9648-475f-ab95-fb6796c2f489,13,15,-2,1,False,False
4a8f805a-87ce-4bb7-8edb-a94fb0ee2c2e:g1,4a8f805a-87ce-4bb7-8edb-a94fb0ee2c2e,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,womens,,2a490031-a7b4-4833-8d61-b9970960d2dc,1607a4f2-2592-4745-ba49-21bbeb199151,9845918d-d095-4836-b3ff-e1291f1d02c7,345caa15-505e-4c27-9392-f213830b746e,15,9,6,1,False,False
55ca411e-ea3c-47e9-82af-7e5f9af9e9bd:g1,55ca411e-ea3c-47e9-82af-7e5f9af9e9bd,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Finals,30d6d999-b324-4744-b08c-8309e83c57b0,8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,f4c43443-fdff-4344-b291-274cfd26361e,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,5,11,-6,1,False,False
55ca411e-ea3c-47e9-82af-7e5f9af9e9bd:g2,55ca411e-ea3c-47e9-82af-7e5f9af9e9bd,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Finals,30d6d999-b324-4744-b08c-8309e83c57b0,8b7405b5-f3bc-4e32-bfbc-cc2e14f7454c,f4c43443-fdff-4344-b291-274cfd26361e,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,5,11,-6,2,False,False
574e1e29-a4a9-4e71-9b4e-d6c1307535a0:g1,574e1e29-a4a9-4e71-9b4e-d6c1307535a0,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,ab0e7256-6f4e-43de-b85d-6bfab0bbc41d,b40f1add-dfc3-446d-9c65-b1ab7bec6194,0513b1c7-d2f4-4800-92c6-07484b9fb344,9d21e62e-5a4b-4909-9775-687346619de6,15,7,8,1,False,False
58b97957-a364-45cc-bbb2-616f3917139d:g1,58b97957-a364-45cc-bbb2-616f3917139d,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,womens,,9845918d-d095-4836-b3ff-e1291f1d02c7,345caa15-505e-4c27-9392-f213830b746e,8e391034-34ec-4032-a043-4fc171a95a1a,06bf1d7a-349c-4252-8ee0-05cb65a4a6a0,16,14,2,1,False,False
5b4c3b43-c9d0-4132-850c-eb45478ae1f3:g1,5b4c3b43-c9d0-4132-850c-eb45478ae1f3,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,womens,,e761b0e7-9b87-41f6-a1a3-0b4d86c09106,2564ff9f-a2a0-42f2-863d-f5fd65f1777a,46f2280d-18d7-4589-9157-c5e6492099cd,0f2bcb8e-7a61-420c-ac30-b9626b8049a6,1,15,-14,1,False,False
5c582bcb-ced7-49d8-89bd-71c3c1b29643:g1,5c582bcb-ced7-49d8-89bd-71c3c1b29643,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_15,1,mens,,92b20d3a-70c5-453e-8b2d-38c1c552b693,ef48b1dc-afd3-4788-bed3-246eb81b57e6,1634183c-5c14-410a-a6dd-30b634f27c1a,2627e096-863e-4adb-97ce-c88941d090d1,15,17,-2,1,False,False
5c6861fc-9953-42a4-b754-4e72dfb9f53a:g1,5c6861fc-9953-42a4-b754-4e72dfb9f53a,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,46ac090a-65d8-4ef5-a469-7bc7a80f0503,6382a284-3db4-4d37-ac8a-2234c250bc81,3cab1673-2522-4dd5-ba07-2a1b88749d86,493d192e-3eff-4058-8f2f-fa84530b5a39,5,11,-6,1,False,False
5c6861fc-9953-42a4-b754-4e72dfb9f53a:g2,5c6861fc-9953-42a4-b754-4e72dfb9f53a,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,46ac090a-65d8-4ef5-a469-7bc7a80f0503,6382a284-3db4-4d37-ac8a-2234c250bc81,3cab1673-2522-4dd5-ba07-2a1b88749d86,493d192e-3eff-4058-8f2f-fa84530b5a39,6,11,-5,2,False,False
61b92abf-9a01-4253-aa23-6d8c68da6f6c:g1,61b92abf-9a01-4253-aa23-6d8c68da6f6c,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a8256366-d2f9-4787-bf8c-d8e76c55fa86,96fa4141-9648-475f-ab95-fb6796c2f489,bde1ffe8-4651-40ac-8e1b-24e850ff7586,a552ba50-5178-4107-aec6-ab9c0a0989b3,11,4,7,1,False,False
61b92abf-9a01-4253-aa23-6d8c68da6f6c:g2,61b92abf-9a01-4253-aa23-6d8c68da6f6c,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 32,a8256366-d2f9-4787-bf8c-d8e76c55fa86,96fa4141-9648-475f-ab95-fb6796c2f489,bde1ffe8-4651-40ac-8e1b-24e850ff7586,a552ba50-5178-4107-aec6-ab9c0a0989b3,11,5,6,2,False,False
61de28f9-ddd4-435e-9704-6bc0474b7eb0:g1,61de28f9-ddd4-435e-9704-6bc0474b7eb0,9ff8e64b-de07-4c19-b517-c1155a2077cb,Wisconsin PPA Challenger,2025-07-26,PPA,sideout_11,3,mens,Round 16,45596674-36ae-4768-b4ee-c7181d9b2ea7,84bc805f-1c7a-4151-8c50-f3236805edea,a8256366-d2f9-4787-bf8c-d8e76c55fa86,96fa4141-9648-475f-ab95-fb6796c2f489,11,4,7,1,False,False
