match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
0412bbb9-69a5-48d3-b4c2-009424063592,2,2,0,0,2,second,2026-03-08T13:08:21Z,18,1,94,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,3,0,0,1,sideout,2026-03-08T13:08:40Z,16,1,96,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,4,0,0,1,point,2026-03-08T13:08:57Z,14,1,98,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,5,1,0,1,point,2026-03-08T13:09:12Z,19,1,100,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,6,2,0,2,second,2026-03-08T13:09:32Z,16,1,102,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,7,0,2,1,sideout,2026-03-08T13:09:50Z,18,1,104,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,8,0,2,2,second,2026-03-08T13:10:10Z,22,1,106,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,9,0,2,2,point,2026-03-08T13:10:33Z,10,1,108,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,10,2,1,1,sideout,2026-03-08T13:10:44Z,17,1,110,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,11,2,1,2,second,2026-03-08T13:11:03Z,14,1,112,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,12,1,2,1,sideout,2026-03-08T13:11:21Z,17,1,114,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,13,1,2,2,second,2026-03-08T13:11:40Z,13,1,116,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,14,2,1,1,sideout,2026-03-08T13:11:54Z,15,1,118,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,15,2,1,1,point,2026-03-08T13:12:11Z,41,1,120,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,16,3,1,2,second,2026-03-08T13:12:53Z,21,1,122,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,17,3,1,2,point,2026-03-08T13:13:16Z,19,1,124,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,18,1,4,1,sideout,2026-03-08T13:13:36Z,25,1,126,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,19,1,4,1,point,2026-03-08T13:14:03Z,12,1,128,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,20,2,4,1,point,2026-03-08T13:14:16Z,24,1,130,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,21,3,4,2,second,2026-03-08T13:14:40Z,30,1,132,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,22,4,3,1,sideout,2026-03-08T13:15:12Z,23,1,134,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,23,4,3,2,second,2026-03-08T13:15:36Z,18,1,136,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,24,4,3,2,point,2026-03-08T13:15:55Z,24,1,138,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,25,3,5,1,sideout,2026-03-08T13:16:20Z,17,1,140,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,26,3,5,2,second,2026-03-08T13:16:38Z,15,1,142,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,27,3,5,2,point,2026-03-08T13:16:53Z,14,1,144,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,28,4,5,2,point,2026-03-08T13:17:07Z,35,1,146,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,29,5,5,2,point,2026-03-08T13:17:42Z,28,1,148,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,30,5,6,1,sideout,2026-03-08T13:19:09Z,11,0,154,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,31,5,6,1,point,2026-03-08T13:19:21Z,16,1,156,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,32,6,6,2,second,2026-03-08T13:19:38Z,19,1,158,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,33,6,6,1,sideout,2026-03-08T13:19:58Z,17,1,160,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,34,6,6,2,second,2026-03-08T13:20:16Z,15,1,162,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,35,6,6,1,sideout,2026-03-08T13:20:31Z,13,1,164,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,36,6,6,2,second,2026-03-08T13:20:45Z,32,1,166,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,37,6,6,1,sideout,2026-03-08T13:21:18Z,20,1,168,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,38,6,6,2,second,2026-03-08T13:21:40Z,9,1,170,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,39,6,6,1,sideout,2026-03-08T13:21:50Z,21,1,172,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,40,6,6,1,point,2026-03-08T13:22:12Z,38,1,174,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,41,7,6,2,second,2026-03-08T13:22:51Z,35,1,176,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,42,7,6,2,point,2026-03-08T13:23:27Z,14,1,178,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,43,6,8,1,sideout,2026-03-08T13:23:42Z,15,1,180,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,44,6,8,2,second,2026-03-08T13:23:59Z,23,1,182,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,45,8,6,1,sideout,2026-03-08T13:24:23Z,16,1,184,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,46,8,6,2,second,2026-03-08T13:24:40Z,19,1,186,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,47,8,6,2,point,2026-03-08T13:25:00Z,19,1,188,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,48,6,9,1,sideout,2026-03-08T13:25:20Z,28,1,190,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,49,6,9,2,second,2026-03-08T13:25:49Z,17,1,192,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,50,9,6,1,sideout,2026-03-08T13:26:06Z,14,1,194,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,51,9,6,2,second,2026-03-08T13:26:21Z,34,1,196,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,52,9,6,2,point,2026-03-08T13:26:56Z,19,1,198,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,53,6,10,1,sideout,2026-03-08T13:28:18Z,12,0,204,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,54,6,10,1,point,2026-03-08T13:28:32Z,17,1,206,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,2,55,7,10,2,second,2026-03-08T13:28:50Z,30,1,208,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,2,56,10,7,1,sideout,2026-03-08T13:29:21Z,16,1,210,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,2,57,10,7,1,point,2026-03-08T13:29:38Z,26,1,212,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
04189b1d-e01c-472e-b02a-6a575b263470,1,1,0,0,1,sideout,2026-07-11T17:03:46Z,26,0,17,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,2,0,0,2,second,2026-07-11T17:04:14Z,19,1,19,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,3,0,0,2,point,2026-07-11T17:04:34Z,19,1,21,f879086b-e0e5-4772-b0a6-4055c265da69,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,4,1,0,2,point,2026-07-11T17:04:54Z,21,1,23,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,5,2,0,2,point,2026-07-11T17:05:16Z,19,1,25,f879086b-e0e5-4772-b0a6-4055c265da69,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,6,0,3,1,sideout,2026-07-11T17:05:36Z,15,1,27,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,7,0,3,2,second,2026-07-11T17:05:54Z,50,1,29,9b97206b-783a-4fab-85e9-45a6240325a5,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,8,3,0,1,sideout,2026-07-11T17:06:46Z,11,1,31,f879086b-e0e5-4772-b0a6-4055c265da69,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,9,3,0,1,point,2026-07-11T17:06:59Z,32,1,33,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,10,4,0,1,point,2026-07-11T17:07:33Z,23,1,35,f879086b-e0e5-4772-b0a6-4055c265da69,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,11,5,0,2,second,2026-07-11T17:07:58Z,24,1,37,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,12,5,0,2,point,2026-07-11T17:08:24Z,11,1,39,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,13,6,0,2,point,2026-07-11T17:12:58Z,21,1,43,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,14,7,0,2,point,2026-07-11T17:13:20Z,15,1,45,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,15,8,0,2,point,2026-07-11T17:13:42Z,25,0,47,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,16,0,9,1,sideout,2026-07-11T17:15:04Z,79,0,51,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,17,0,9,1,point,2026-07-11T17:16:27Z,22,1,53,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,18,1,9,2,second,2026-07-11T17:16:51Z,16,1,55,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,19,9,1,1,sideout,2026-07-11T17:17:07Z,17,1,57,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,20,9,1,2,second,2026-07-11T17:17:26Z,25,1,59,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,21,1,9,1,sideout,2026-07-11T17:18:04Z,1,1,61,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,22,1,9,2,second,2026-07-11T17:18:06Z,23,1,63,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,23,1,9,2,point,2026-07-11T17:18:32Z,11,1,65,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,24,9,2,1,sideout,2026-07-11T17:18:44Z,11,1,67,f879086b-e0e5-4772-b0a6-4055c265da69,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,25,9,2,2,second,2026-07-11T17:18:57Z,25,1,69,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,26,9,2,2,point,2026-07-11T17:19:23Z,22,1,71,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
04189b1d-e01c-472e-b02a-6a575b263470,1,27,10,2,2,point,2026-07-11T17:19:45Z,39,0,73,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,28,2,11,1,point,,,0,76,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,29,2,10,1,sideout,,,0,77,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,30,2,10,2,second,2026-07-11T17:21:42Z,35,1,79,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
04189b1d-e01c-472e-b02a-6a575b263470,1,31,2,10,2,point,2026-07-11T17:22:20Z,13,1,81,9b97206b-783a-4fab-85e9-45a6240325a5,b9bacc1e-29b5-4a92-a9c1-24e08ac72215
04189b1d-e01c-472e-b02a-6a575b263470,1,32,10,3,1,sideout,2026-07-11T17:22:34Z,14,1,83,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,9b97206b-783a-4fab-85e9-45a6240325a5
04189b1d-e01c-472e-b02a-6a575b263470,1,33,10,3,1,point,2026-07-11T17:22:51Z,24,1,85,b9bacc1e-29b5-4a92-a9c1-24e08ac72215,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
042370d9-f76d-4099-a649-511692465322,1,1,0,0,1,sideout,2024-12-18T17:39:19Z,1,1,13,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,2,0,0,1,point,2024-12-18T17:39:26Z,14,1,15,dcd029fb-2814-401b-a1cb-0c4269d9954b,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,3,1,0,1,point,2024-12-18T17:39:41Z,20,1,17,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,4,2,0,1,point,2024-12-18T17:40:02Z,19,1,19,dcd029fb-2814-401b-a1cb-0c4269d9954b,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,5,3,0,2,second,2024-12-18T17:40:22Z,20,1,21,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,6,0,3,1,sideout,2024-12-18T17:41:00Z,1,1,23,c3012322-e95e-4e38-a0d8-106f9e236869,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,7,0,3,2,second,2024-12-18T17:41:38Z,16,1,25,12682fd5-cce0-4377-aa0e-c234e1be6638,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,8,0,3,2,point,2024-12-18T17:42:16Z,0,1,27,12682fd5-cce0-4377-aa0e-c234e1be6638,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,9,1,3,2,point,2024-12-18T17:42:17Z,19,1,29,12682fd5-cce0-4377-aa0e-c234e1be6638,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,10,3,2,1,sideout,2024-12-18T17:42:37Z,30,1,31,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,11,3,2,1,point,2024-12-18T17:43:29Z,1,1,33,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,12,4,2,1,point,2024-12-18T17:43:34Z,12,1,35,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,13,5,2,2,second,2024-12-18T17:43:46Z,20,1,37,dcd029fb-2814-401b-a1cb-0c4269d9954b,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,14,2,5,1,sideout,2024-12-18T17:44:20Z,1,1,39,c3012322-e95e-4e38-a0d8-106f9e236869,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,15,2,5,1,point,2024-12-18T17:44:39Z,1,1,41,c3012322-e95e-4e38-a0d8-106f9e236869,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,16,3,5,2,second,2024-12-18T17:44:41Z,11,1,43,12682fd5-cce0-4377-aa0e-c234e1be6638,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,17,5,3,1,sideout,2024-12-18T17:44:53Z,22,1,45,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,18,5,3,2,second,2024-12-18T17:45:18Z,17,1,47,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,19,3,5,1,sideout,2024-12-18T17:46:03Z,0,1,49,12682fd5-cce0-4377-aa0e-c234e1be6638,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,20,3,5,1,point,2024-12-18T17:46:07Z,14,1,51,12682fd5-cce0-4377-aa0e-c234e1be6638,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,21,4,5,2,second,2024-12-18T17:46:22Z,17,1,53,c3012322-e95e-4e38-a0d8-106f9e236869,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,22,5,4,1,sideout,2024-12-18T17:46:53Z,1,1,55,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,23,5,4,1,point,2024-12-18T17:46:56Z,15,1,57,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,24,6,4,2,second,2024-12-18T17:47:13Z,7,1,59,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,25,4,6,1,sideout,2024-12-18T17:47:23Z,10,1,61,c3012322-e95e-4e38-a0d8-106f9e236869,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,26,4,6,2,second,2024-12-18T17:47:37Z,14,1,63,12682fd5-cce0-4377-aa0e-c234e1be6638,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,27,6,4,1,sideout,2024-12-18T17:48:10Z,1,1,65,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,28,6,4,1,point,2024-12-18T17:48:13Z,14,1,67,dcd029fb-2814-401b-a1cb-0c4269d9954b,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,29,7,4,1,point,2024-12-18T17:48:29Z,-2,0,70,dcd029fb-2814-401b-a1cb-0c4269d9954b,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,30,7,4,2,second,2024-12-18T17:49:38Z,19,0,74,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,31,7,4,2,point,2024-12-18T17:50:13Z,1,1,76,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,32,4,8,1,sideout,2024-12-18T17:50:15Z,15,1,78,c3012322-e95e-4e38-a0d8-106f9e236869,dcd029fb-2814-401b-a1cb-0c4269d9954b
042370d9-f76d-4099-a649-511692465322,1,33,4,8,2,second,2024-12-18T17:50:35Z,11,1,80,12682fd5-cce0-4377-aa0e-c234e1be6638,0c5b84bb-4c04-4906-86bc-deb533ff4eec
042370d9-f76d-4099-a649-511692465322,1,34,8,4,1,sideout,2024-12-18T17:50:47Z,21,1,82,dcd029fb-2814-401b-a1cb-0c4269d9954b,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,35,8,4,2,second,2024-12-18T17:51:10Z,13,1,84,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
042370d9-f76d-4099-a649-511692465322,1,36,8,4,2,point,2024-12-18T17:51:25Z,14,1,86,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c3012322-e95e-4e38-a0d8-106f9e236869
042370d9-f76d-4099-a649-511692465322,1,37,9,4,2,point,2024-12-18T17:51:40Z,21,1,88,0c5b84bb-4c04-4906-86bc-deb533ff4eec,12682fd5-cce0-4377-aa0e-c234e1be6638
