event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T22:00,77.0,86.8,96,0.016,100,3.6,9.4,214
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T23:00,76.9,87.2,96,0.028,100,2.4,7.2,208
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T00:00,75.7,85.2,97,0.0,100,2.8,8.1,67
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T01:00,75.1,84.6,98,0.0,100,2.5,4.7,60
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T02:00,74.9,83.8,98,0.0,96,3.8,6.7,87
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T03:00,74.6,83.9,98,0.0,100,2.3,6.7,51
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T04:00,74.4,83.6,99,0.0,100,2.4,4.0,71
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T05:00,74.2,83.5,99,0.0,24,2.0,4.7,63
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T06:00,73.8,83.1,99,0.0,27,1.4,3.1,55
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T07:00,74.0,82.8,99,0.0,43,3.3,5.1,96
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T08:00,75.8,84.9,96,0.0,100,3.8,7.4,117
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T09:00,78.5,88.5,92,0.0,100,3.6,9.8,110
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T10:00,81.6,92.1,83,0.0,98,2.4,9.4,161
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T11:00,84.5,95.8,77,0.004,94,1.7,8.9,225
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T12:00,85.9,98.7,75,0.012,91,1.2,9.6,275
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T13:00,87.9,103.0,70,0.016,68,0.6,9.4,158
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T14:00,88.7,100.9,65,0.012,97,2.3,9.2,209
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T15:00,88.1,96.8,63,0.004,100,3.3,9.4,138
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T16:00,79.9,89.3,91,0.177,100,6.5,15.9,104
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T17:00,79.6,89.1,86,0.035,100,3.6,14.5,160
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T18:00,79.8,88.8,85,0.004,100,4.4,9.4,228
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T19:00,78.4,87.4,88,0.0,100,3.8,11.0,236
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T20:00,77.2,87.1,92,0.0,100,1.7,7.2,323
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T21:00,76.6,86.6,99,0.016,100,4.3,9.6,55
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T22:00,76.3,86.9,99,0.008,100,2.1,7.8,122
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-06T23:00,75.8,84.3,99,0.012,100,6.5,11.6,146
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T00:00,74.6,81.3,99,0.0,100,8.4,15.0,170
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T01:00,74.3,81.8,99,0.0,100,6.4,15.4,142
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T02:00,74.4,82.6,98,0.0,100,4.7,11.4,158
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T03:00,73.9,81.6,99,0.0,100,5.6,10.1,181
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T04:00,73.8,81.2,98,0.0,11,5.6,10.5,206
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T05:00,73.5,81.0,98,0.0,6,5.1,10.1,208
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T06:00,73.2,80.9,99,0.0,87,4.5,8.7,202
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T07:00,73.0,81.3,99,0.0,73,2.7,7.8,208
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T08:00,74.3,82.5,97,0.0,100,3.9,7.6,235
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T09:00,79.3,89.0,91,0.0,94,5.3,12.5,216
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T10:00,82.4,93.9,85,0.0,14,1.9,11.6,234
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T11:00,85.5,96.1,72,0.004,26,2.9,9.6,239
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T12:00,87.4,98.0,63,0.0,88,2.6,9.6,218
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T13:00,88.4,99.5,58,0.0,99,1.9,9.2,234
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T14:00,89.2,99.4,59,0.0,78,2.7,9.4,204
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T15:00,84.7,94.4,72,0.059,99,4.8,12.3,277
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T16:00,85.4,94.6,70,0.012,95,4.9,13.4,15
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T17:00,83.7,92.4,73,0.004,100,3.6,13.0,83
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T18:00,78.1,86.0,90,0.13,100,6.9,14.3,226
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T19:00,76.4,85.1,92,0.004,100,3.4,13.6,174
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T20:00,75.7,85.4,95,0.016,100,1.3,6.9,153
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T21:00,76.6,86.9,98,0.035,100,2.7,5.1,9
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T22:00,75.7,84.4,98,0.004,100,5.2,10.5,50
34f5d03b-62ac-4529-aa27-ae850ce28128,2025-09-07T23:00,74.8,83.6,99,0.083,98,4.4,9.4,100
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T00:00,58.2,54.1,55,0.0,0,5.1,11.4,34
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T01:00,56.6,53.0,60,0.0,0,4.2,9.2,40
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T02:00,55.4,51.9,63,0.0,0,4.2,7.4,24
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T03:00,54.1,49.8,66,0.0,0,5.9,10.3,356
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T04:00,53.0,49.0,70,0.0,0,5.6,11.2,22
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T05:00,52.1,48.0,73,0.0,0,5.9,10.5,24
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T06:00,51.3,47.2,76,0.0,0,5.9,10.7,19
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T07:00,50.3,46.3,79,0.0,0,5.8,10.7,30
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T08:00,50.8,47.0,78,0.0,0,5.7,10.5,36
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T09:00,51.7,48.9,79,0.0,0,3.9,9.8,33
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T10:00,57.1,54.8,69,0.0,0,3.5,10.5,42
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T11:00,63.0,61.5,59,0.0,0,3.0,10.7,51
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T12:00,67.6,67.1,46,0.0,0,3.4,11.6,75
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T13:00,69.8,69.2,37,0.0,0,3.8,12.5,92
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T14:00,71.0,70.6,36,0.0,0,4.4,13.9,96
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T15:00,71.6,71.3,37,0.0,3,4.4,13.9,96
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T16:00,71.9,70.8,38,0.0,3,4.4,13.6,86
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T17:00,72.0,69.2,38,0.0,3,4.3,13.4,73
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T18:00,71.6,68.0,37,0.0,26,4.9,12.8,64
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T19:00,69.8,65.9,41,0.0,17,6.3,13.2,55
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T20:00,66.1,62.9,50,0.0,0,5.5,12.3,59
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T21:00,64.9,63.0,55,0.0,1,3.4,5.8,73
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T22:00,62.1,60.3,63,0.0,0,3.8,6.7,82
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-08T23:00,59.5,57.4,69,0.0,0,4.7,8.1,80
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T00:00,58.4,55.5,68,0.0,0,5.4,9.6,108
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T01:00,57.7,53.9,62,0.0,0,5.7,9.8,110
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T02:00,57.1,52.8,59,0.0,0,6.0,11.0,111
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T03:00,56.3,52.3,60,0.0,0,5.2,10.7,104
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T04:00,55.1,51.4,63,0.0,0,4.5,9.2,110
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T05:00,54.1,50.3,66,0.0,0,4.5,8.1,123
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T06:00,53.2,49.4,67,0.0,0,4.6,8.1,118
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T07:00,52.4,49.0,69,0.0,0,3.7,7.8,110
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T08:00,53.2,49.7,68,0.0,0,4.3,7.2,93
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T09:00,55.4,53.5,73,0.0,0,2.7,7.2,90
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T10:00,60.8,59.7,66,0.0,0,2.2,7.8,102
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T11:00,66.0,65.6,60,0.0,0,2.6,9.6,108
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T12:00,70.3,71.6,53,0.0,0,3.1,10.7,111
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T13:00,73.2,73.3,43,0.0,0,5.9,15.7,125
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T14:00,74.4,74.2,41,0.0,18,6.8,17.4,138
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T15:00,75.0,74.5,40,0.0,20,6.8,17.7,136
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T16:00,75.1,73.5,39,0.0,6,6.8,17.4,128
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T17:00,74.8,71.8,38,0.0,41,6.6,17.2,125
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T18:00,73.9,70.6,40,0.0,96,6.4,15.9,125
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T19:00,71.8,69.6,46,0.0,64,5.2,14.5,120
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T20:00,67.7,66.4,55,0.0,16,4.1,9.8,101
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T21:00,67.9,64.9,49,0.0,8,5.8,10.3,99
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T22:00,66.7,62.9,48,0.0,0,6.7,11.9,115
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-09T23:00,64.8,60.7,49,0.0,0,6.7,12.3,123
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T00:00,62.9,59.0,52,0.0,7,6.2,12.3,127
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T01:00,60.8,57.5,58,0.0,0,5.3,11.0,125
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T02:00,59.4,55.8,62,0.0,0,6.0,10.7,127
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T03:00,58.6,55.2,63,0.0,28,5.5,10.7,133
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T04:00,57.7,54.6,66,0.0,100,4.8,9.8,140
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T05:00,56.7,53.6,68,0.0,41,4.9,8.5,131
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T06:00,55.9,52.9,71,0.0,17,4.8,9.2,131
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T07:00,54.6,52.5,75,0.0,29,3.1,8.3,139
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T08:00,55.4,53.1,74,0.0,35,3.6,5.6,135
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T09:00,56.6,55.1,76,0.0,2,2.9,7.6,140
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T10:00,63.2,62.7,65,0.0,0,2.0,8.1,146
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T11:00,69.3,69.3,55,0.0,0,1.9,8.7,163
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T12:00,74.1,75.7,48,0.0,1,2.7,10.5,152
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T13:00,77.0,78.4,39,0.0,0,3.3,12.1,140
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T14:00,78.5,81.1,37,0.0,0,1.7,12.1,135
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T15:00,79.4,81.8,36,0.0,1,1.4,9.8,104
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T16:00,80.0,81.0,35,0.0,4,2.0,9.8,96
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T17:00,80.1,79.1,35,0.0,15,2.6,10.1,97
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T18:00,79.1,77.3,37,0.0,14,4.3,11.4,78
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T19:00,76.6,74.5,42,0.0,23,6.5,13.2,71
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T20:00,72.9,71.0,49,0.0,29,6.5,12.5,93
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T21:00,71.2,70.6,56,0.0,86,4.8,11.2,121
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T22:00,70.7,71.0,57,0.0,16,3.0,8.3,146
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-10T23:00,68.3,69.0,63,0.0,7,2.3,5.1,110
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T00:00,65.8,65.7,67,0.0,5,3.9,6.5,102
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T01:00,64.3,63.3,66,0.0,1,4.6,8.3,113
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T02:00,63.5,61.8,62,0.0,4,4.2,8.1,112
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T03:00,62.0,60.2,63,0.0,11,3.8,7.4,109
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T04:00,60.8,59.3,66,0.0,0,3.2,6.5,102
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T05:00,59.4,58.1,70,0.0,0,2.8,5.6,92
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T06:00,57.9,57.2,77,0.0,1,2.2,4.7,93
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T07:00,57.3,57.0,78,0.0,0,1.2,3.6,73
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T08:00,58.0,56.9,75,0.0,0,2.7,4.3,52
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T09:00,61.2,61.6,76,0.0,0,1.7,5.8,42
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T10:00,67.4,68.1,64,0.0,0,1.8,7.6,35
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T11:00,73.1,73.7,53,0.0,0,2.4,9.6,31
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T12:00,77.6,79.0,44,0.0,0,3.2,11.6,39
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T13:00,80.2,81.7,37,0.0,0,3.6,13.0,45
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T14:00,81.5,83.2,34,0.0,0,3.6,13.0,54
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T15:00,82.0,83.2,33,0.0,0,4.0,13.4,60
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T16:00,82.1,82.2,33,0.0,1,4.1,13.6,64
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T17:00,81.8,80.2,33,0.0,0,4.3,13.4,67
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T18:00,80.8,79.1,35,0.0,0,4.5,13.0,77
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T19:00,78.7,76.9,39,0.0,1,5.7,12.1,89
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T20:00,74.8,73.1,46,0.0,0,6.4,11.9,89
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T21:00,73.7,72.3,49,0.0,0,5.5,10.1,66
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T22:00,71.3,70.2,53,0.0,0,5.1,9.6,48
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-11T23:00,69.1,66.6,55,0.0,0,7.4,13.4,56
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T00:00,67.3,64.3,55,0.0,0,7.5,13.6,62
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T01:00,66.1,62.8,58,0.0,0,8.6,15.9,63
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T02:00,64.9,62.5,63,0.0,0,7.3,15.7,69
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T03:00,63.9,62.1,66,0.0,0,5.9,13.4,79
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T04:00,62.8,61.6,69,0.0,0,4.4,10.5,63
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T05:00,61.3,60.3,73,0.0,0,4.1,7.8,39
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T06:00,60.0,59.4,77,0.0,0,3.4,7.2,73
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T07:00,58.7,58.4,80,0.0,0,2.7,5.8,62
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T08:00,59.1,58.0,80,0.0,0,4.6,7.6,47
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T09:00,60.0,59.6,77,0.0,0,2.9,8.5,40
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T10:00,66.0,66.0,65,0.0,0,2.9,9.8,48
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T11:00,71.9,72.0,54,0.0,0,2.9,10.7,54
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T12:00,76.1,77.8,47,0.0,0,3.0,11.6,53
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T13:00,79.3,81.6,40,0.0,0,3.1,12.3,52
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T14:00,81.3,83.6,35,0.0,0,2.7,12.3,60
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T15:00,82.3,84.1,33,0.0,0,2.5,11.9,45
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T16:00,82.8,83.3,31,0.0,0,2.6,11.4,54
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T17:00,82.7,81.5,31,0.0,0,2.7,11.0,60
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T18:00,82.0,80.3,32,0.0,0,3.2,10.5,54
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T19:00,80.4,78.6,32,0.0,0,3.2,9.8,46
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T20:00,75.4,75.3,45,0.0,0,2.0,6.5,24
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T21:00,74.8,72.6,38,0.0,0,3.6,6.5,18
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T22:00,72.0,69.9,44,0.0,0,4.0,6.9,68
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-12T23:00,69.1,67.6,54,0.0,0,4.7,7.8,87
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T00:00,67.6,66.4,58,0.0,6,4.8,8.5,99
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T01:00,66.0,65.2,62,0.0,3,3.8,8.1,113
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T02:00,64.0,63.8,66,0.0,0,2.4,6.3,77
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T03:00,62.2,62.0,70,0.0,0,2.2,4.3,84
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T04:00,60.9,60.9,74,0.0,0,1.8,3.6,108
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T05:00,60.3,59.3,72,0.0,13,3.2,5.6,72
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T06:00,59.1,57.9,73,0.0,95,3.4,5.6,127
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T07:00,58.5,57.3,74,0.0,15,3.1,6.0,123
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T08:00,59.3,57.9,73,0.0,0,3.7,6.3,123
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T09:00,61.0,60.6,71,0.0,0,2.0,6.5,142
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T10:00,67.8,68.2,62,0.0,3,2.3,8.7,166
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T11:00,74.0,75.3,54,0.0,92,1.9,9.4,213
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T12:00,79.0,81.7,46,0.0,100,2.2,10.1,210
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T13:00,82.5,85.4,40,0.0,100,3.0,11.9,207
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T14:00,84.7,86.8,35,0.0,99,3.3,12.1,222
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T15:00,85.4,85.4,32,0.0,98,4.0,12.8,214
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T16:00,85.3,84.8,33,0.0,100,3.0,13.2,211
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T17:00,84.9,84.5,33,0.0,100,2.9,10.3,249
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T18:00,82.4,82.1,36,0.0,100,2.7,9.2,215
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T19:00,81.9,82.5,40,0.0,100,2.4,6.5,208
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T20:00,78.9,80.8,49,0.0,100,1.8,4.3,137
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T21:00,74.6,75.7,60,0.0,99,5.2,14.5,344
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T22:00,73.0,74.7,65,0.0,99,4.4,9.6,341
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-13T23:00,72.5,75.2,67,0.0,96,2.3,7.8,305
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T00:00,71.3,73.6,70,0.0,73,3.7,6.5,329
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T01:00,70.2,72.6,73,0.0,61,3.4,6.9,26
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T02:00,68.6,72.4,80,0.0,28,1.1,5.8,302
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T03:00,68.0,71.9,81,0.0,28,0.7,2.2,18
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T04:00,67.3,71.0,82,0.0,19,0.6,1.3,349
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T05:00,66.5,69.1,83,0.0,4,2.9,5.4,43
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T06:00,64.9,67.8,87,0.0,5,1.9,5.4,335
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T07:00,64.6,66.9,87,0.0,11,3.1,4.9,19
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T08:00,64.2,65.9,87,0.0,21,4.2,7.4,46
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T09:00,65.0,66.8,79,0.0,8,2.4,8.3,82
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T10:00,69.4,71.0,68,0.0,0,2.8,9.4,67
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T11:00,74.5,76.0,57,0.0,14,3.0,10.7,75
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T12:00,78.7,81.0,50,0.0,3,3.3,11.6,84
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T13:00,82.1,85.4,44,0.0,1,4.2,13.2,85
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T14:00,84.1,86.7,39,0.0,1,5.1,15.0,84
1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,2025-09-14T15:00,85.1,87.0,37,0.0,0,5.5,15.7,82
